YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308001
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.295270273080007
2025,MIN,59.99872510908001
2026,MIN,68.80350141108
2027,MIN,70.10523812565907
2028,MIN,70.10523812565904
2029,MIN,70.10523812565904
2030,MIN,70.10523812565904
2031,MIN,70.10523812565904
2032,MIN,70.10523812565906
2033,MIN,70.10523812565904
2034,MIN,70.10523812565903
2035,MIN,70.10523812565904
2036,MIN,70.10523812565907
2037,MIN,70.10523812565906
2038,MIN,70.10523812565907
2039,MIN,69.61327652565906
2040,MIN,69.61327652565906
2041,MIN,68.95732772565769
2042,MIN,68.95732772565907
2043,MIN,68.95732772565906
2044,MIN,68.95732772565907
2045,MIN,66.43192484565905
2046,IMP,1743.766689384007
2047,IMP,1705.6546916027833
2048,IMP,1671.6779765544711
2049,IMP,1634.8305014440411
2050,IMP,1594.5308232680457
2051,IMP,1558.4319184464098
2052,IMP,1369.349612095367
2053,IMP,1265.908531178803
2054,IMP,1157.9265574857236
2055,IMP,585.6595175667375
2021,IMP,1107.0666682835215
2022,IMP,1216.587388924089
2023,IMP,1424.3624298712145
2024,IMP,1254.8716817724464
2025,IMP,1292.7898863136454
2026,IMP,1332.9844219023698
2027,IMP,1375.8957563910835
2028,IMP,1421.6673002892649
2029,IMP,1470.0067596018828
2030,IMP,1521.7190480914742
2031,IMP,1576.9103439808505
2032,IMP,1648.692901043469
2033,IMP,1717.4810273224748
2034,IMP,1788.836003300275
2035,IMP,1863.2324389821608
2036,IMP,1933.674895849099
2037,IMP,1960.4180016628434
2038,IMP,1922.4415325345858
2039,IMP,1879.6775899659533
2040,IMP,1834.25018778091
2041,IMP,1786.034361151141
2042,IMP,1734.0917718158523
2043,IMP,1678.8319548697891
2044,IMP,1508.7848445338077
2045,IMP,1330.2648386499777
