YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.29527027308
2023,MIN,27.295270273080003
2024,MIN,27.29603550222221
2025,MIN,46.13182582863556
2026,MIN,46.13182582863556
2027,MIN,46.13182582863555
2028,MIN,46.13182582863553
2029,MIN,46.131825828635556
2030,MIN,46.131825828635556
2031,MIN,46.131825828635556
2032,MIN,46.13182582863555
2033,MIN,46.13182582863558
2034,MIN,46.131825828635556
2035,MIN,46.131825828635556
2036,MIN,46.13182582863554
2037,MIN,46.13182582863554
2038,MIN,46.13182582863555
2039,MIN,44.812907235555556
2040,MIN,43.03996279111111
2041,MIN,40.61368065777778
2042,MIN,38.84073621333333
2043,MIN,37.07040288
2044,MIN,35.297458435555555
2045,MIN,31.001722222222224
2046,MIN,18.83655555555556
2047,MIN,17.6955
2048,MIN,16.554444444444446
2049,MIN,15.410777777777776
2050,MIN,14.269722222222224
2051,MIN,14.26972222222222
2052,MIN,14.26972222222222
2053,MIN,14.26972222222222
2054,MIN,14.269722222222224
2055,MIN,3.3683333333333336
2021,IMP,1107.0666682835215
2022,IMP,1179.2536855777525
2023,IMP,1380.2835544779496
2024,IMP,1216.547674577483
2025,IMP,1215.6183001242007
2026,IMP,1204.8428271338748
2027,IMP,1198.5730498644657
2028,IMP,1194.4789648346791
2029,IMP,1168.25897215631
2030,IMP,1166.3398988615506
2031,IMP,1164.7287689295963
2032,IMP,1194.9789459021945
2033,IMP,1228.821781544177
2034,IMP,1254.5745085998656
2035,IMP,1253.7397309249284
2036,IMP,1245.207709991919
2037,IMP,1194.4623029794072
2038,IMP,1150.745236715954
2039,IMP,932.0218265178162
2040,IMP,816.7523621997673
2041,IMP,719.3030720592172
2042,IMP,617.4759157024401
2043,IMP,511.62255116296063
2044,IMP,417.82918042633173
2045,IMP,303.8686368573399
2046,IMP,187.86032559803226
2047,IMP,169.03700845902793
2048,IMP,148.93424579512637
2049,IMP,127.54938673010561
