YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.295270273080003
2023,MIN,27.29527027308
2024,MIN,27.29603550222221
2025,MIN,46.13182582863555
2026,MIN,46.131825828635556
2027,MIN,46.13182582863557
2028,MIN,46.13182582863556
2029,MIN,46.13182582863556
2030,MIN,46.13182582863557
2031,MIN,46.131825828635556
2032,MIN,46.13182582863558
2033,MIN,46.13182582863557
2034,MIN,46.13182582863557
2035,MIN,46.13182582863557
2036,MIN,46.131825828635556
2037,MIN,46.13182582863556
2038,MIN,46.131825828635556
2039,MIN,44.812907235555535
2040,MIN,43.039962791111115
2041,MIN,40.61368065777778
2042,MIN,38.84073621333332
2043,MIN,37.07040288
2044,MIN,35.297458435555555
2045,MIN,31.001722222222213
2046,MIN,18.83655555555556
2047,MIN,17.695499999999996
2048,MIN,16.554444444444446
2049,MIN,15.410777777777776
2050,MIN,14.26972222222222
2051,MIN,14.26972222222222
2052,MIN,14.26972222222222
2053,MIN,14.26972222222222
2054,MIN,14.26972222222222
2055,MIN,3.3683333333333336
2021,IMP,1107.066668283522
2022,IMP,1175.3333137461207
2023,IMP,1375.654879421025
2024,IMP,1212.523312009199
2025,IMP,1246.739404143628
2026,IMP,1270.5040042819232
2027,IMP,1288.4811303412082
2028,IMP,1300.9993812392913
2029,IMP,1312.3684761186412
2030,IMP,1310.0295531837064
2031,IMP,1300.4064061311105
2032,IMP,1357.8802543139882
2033,IMP,1398.9563461287935
2034,IMP,1437.6486868154473
2035,IMP,1492.3102653251167
2036,IMP,1534.460721082174
2037,IMP,1564.4728066810092
2038,IMP,1590.9418943197977
2039,IMP,1542.2662043969754
2040,IMP,1490.114979669177
2041,IMP,1520.134580034902
2042,IMP,1520.006205524384
2043,IMP,1517.0748120047651
2044,IMP,1517.0507730600987
2045,IMP,1438.3890511049362
2046,IMP,1323.7941034403893
2047,IMP,1304.731070041237
2048,IMP,1309.6119467086405
2049,IMP,1330.0610877132183
2050,IMP,1237.389987193549
2051,IMP,1281.3354495580215
2052,IMP,1284.7099065942696
2053,IMP,1256.0217204540384
2054,IMP,1225.6527928206165
2055,IMP,1193.2978626105437
