YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.29603550222222
2025,MIN,34.14421471752445
2026,MIN,34.14421471752444
2027,MIN,34.14421471752445
2028,MIN,34.14421471752444
2029,MIN,34.14421471752447
2030,MIN,34.144214717524434
2031,MIN,34.14421471752444
2032,MIN,34.14421471752444
2033,MIN,34.144214717524434
2034,MIN,34.14421471752444
2035,MIN,34.14421471752444
2036,MIN,34.14421471752445
2037,MIN,34.144214717524456
2038,MIN,34.14421471752445
2039,MIN,32.41012945777778
2040,MIN,29.754629457777774
2041,MIN,26.440569546666666
2042,MIN,23.78245843555556
2043,MIN,21.12695843555555
2044,MIN,18.468847324444443
2045,MIN,13.285333333333334
2046,MIN,6.848944444444445
2047,MIN,5.136055555555556
2048,MIN,3.4257777777777787
2049,MIN,1.712888888888889
2021,IMP,1107.0666682835215
2022,IMP,1194.4749490555146
2023,IMP,1403.2910936093378
2024,IMP,1247.1355542578171
2025,IMP,1284.897488305008
2026,IMP,1327.6458561075517
2027,IMP,1358.6349069561418
2028,IMP,1391.2463738565991
2029,IMP,1413.9481080659982
2030,IMP,1420.5806016639617
2031,IMP,1420.0285285445173
2032,IMP,1487.3230942937744
2033,IMP,1541.8408540669152
2034,IMP,1627.8670914096467
2035,IMP,1714.2076000699392
2036,IMP,1797.913619794516
2037,IMP,1888.2100543277375
2038,IMP,1863.6436879869652
2039,IMP,1810.3817467799083
2040,IMP,1757.5431827886448
2041,IMP,1714.15430814135
2042,IMP,1693.7923868924345
2043,IMP,1652.0518104322423
2044,IMP,1654.656539652431
2045,IMP,1654.4107080264848
2046,IMP,1656.5026164787803
2047,IMP,1704.189188545876
2048,IMP,1753.6230672490206
2049,IMP,1803.7994164159356
2050,IMP,1788.694332933133
2051,IMP,1766.0358742921017
2052,IMP,1752.8542343547883
2053,IMP,1736.994548921537
2054,IMP,1722.6471986457636
2055,IMP,1706.3241154147495
