YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308001
2022,MIN,27.29527027308
2023,MIN,27.295270273080003
2024,MIN,27.296035502222225
2025,MIN,57.624513100309464
2026,MIN,57.624513100309464
2027,MIN,57.624513100309464
2028,MIN,57.62451310030946
2029,MIN,57.62451310030946
2030,MIN,57.624513100309464
2031,MIN,57.624513100309485
2032,MIN,57.62451310030946
2033,MIN,57.62451310030946
2034,MIN,57.624513100309485
2035,MIN,57.624513100309485
2036,MIN,57.62451310030945
2037,MIN,57.62451310030946
2038,MIN,57.62451310030945
2039,MIN,57.132551500309454
2040,MIN,56.32790723555555
2041,MIN,54.78418065777778
2042,MIN,53.89901399111112
2043,MIN,53.013847324444434
2044,MIN,52.12868065777778
2045,MIN,48.7155
2046,MIN,30.329242827229624
2047,MIN,30.252333333333336
2048,MIN,29.68049999999999
2049,MIN,29.11127777777777
2050,MIN,28.53944444444444
2051,MIN,28.539444444444445
2052,MIN,28.539444444444445
2053,MIN,28.53944444444445
2054,MIN,28.539444444444445
2055,MIN,6.736666666666667
2021,IMP,1107.0666682835215
2022,IMP,1216.5873889240893
2023,IMP,1436.207042054261
2024,IMP,1275.7540485768673
2025,IMP,1314.094078866211
2026,IMP,1346.1810588504813
2027,IMP,1380.2603784739736
2028,IMP,1416.7676463198884
2029,IMP,1455.2432103954995
2030,IMP,1496.6978159648613
2031,IMP,1541.140633309706
2032,IMP,1622.5806200534366
2033,IMP,1708.5414268277211
2034,IMP,1799.5399160265918
2035,IMP,1890.7930279365535
2036,IMP,1969.0365352851265
2037,IMP,2039.812019686528
2038,IMP,2109.4578080605493
2039,IMP,2180.7125263134953
2040,IMP,2249.044941502357
2041,IMP,2318.914568552455
2042,IMP,2390.8509277736694
2043,IMP,2464.9039861183155
2044,IMP,2540.78065499033
2045,IMP,2591.076077630707
2046,IMP,2642.1323204645373
2047,IMP,2727.037843755741
2048,IMP,2774.143336994787
2049,IMP,2804.354833089298
2050,IMP,2798.2605662621536
2051,IMP,2844.0177075435354
2052,IMP,2838.5983521689445
2053,IMP,2829.353519708481
2054,IMP,2815.4831293313946
2055,IMP,2791.273199329249
