YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.29527027308
2023,MIN,27.29527027307999
2024,MIN,27.29603550222221
2025,MIN,46.13182582863555
2026,MIN,46.13182582863555
2027,MIN,46.13182582863555
2028,MIN,46.13182582863555
2029,MIN,46.13182582863557
2030,MIN,46.13182582863556
2031,MIN,46.13182582863553
2032,MIN,46.13182582863555
2033,MIN,46.131825828635556
2034,MIN,46.131825828635556
2035,MIN,46.13182582863556
2036,MIN,46.13182582863554
2037,MIN,46.13182582863556
2038,MIN,46.13182582863557
2039,MIN,44.812907235555556
2040,MIN,43.03996279111111
2041,MIN,40.61368065777778
2042,MIN,38.84073621333332
2043,MIN,37.070402879999996
2044,MIN,35.29745843555556
2045,MIN,31.00172222222222
2046,MIN,18.83655555555556
2047,MIN,17.695500000000003
2048,MIN,16.554444444444442
2049,MIN,15.410777777777778
2050,MIN,14.26972222222222
2051,MIN,14.269722222222216
2052,MIN,14.26972222222222
2053,MIN,14.26972222222222
2054,MIN,14.26972222222222
2055,MIN,3.3683333333333327
2021,IMP,1107.0666682835215
2022,IMP,1185.082435330818
2023,IMP,1398.234823674698
2024,IMP,1230.1237035749907
2025,IMP,1229.4685661678411
2026,IMP,1219.9601182639506
2027,IMP,1222.21802265036
2028,IMP,1205.300231070906
2029,IMP,1205.276422998544
2030,IMP,1197.801636853317
2031,IMP,1191.1223370500434
2032,IMP,1216.6142682408645
2033,IMP,1243.3104212055034
2034,IMP,1265.249350332268
2035,IMP,1248.8209604368487
2036,IMP,1235.931938639669
2037,IMP,1206.0180928027742
2038,IMP,1151.7165079448184
2039,IMP,1027.9384475599882
2040,IMP,911.7337824600204
2041,IMP,809.2536257425497
2042,IMP,704.0801060968671
2043,IMP,610.382818272984
2044,IMP,497.8931250280211
2045,IMP,385.6278658012428
2046,IMP,263.877071633442
2047,IMP,243.00263203053032
2048,IMP,219.1604508516954
2049,IMP,124.54828026019663
