YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.29527027308
2023,MIN,27.295270273080003
2024,MIN,27.296035502222225
2025,MIN,34.14421471752444
2026,MIN,34.14421471752444
2027,MIN,34.14421471752444
2028,MIN,34.14421471752444
2029,MIN,34.14421471752445
2030,MIN,34.144214717524434
2031,MIN,34.144214717524434
2032,MIN,34.14421471752444
2033,MIN,34.14421471752445
2034,MIN,34.14421471752444
2035,MIN,34.14421471752444
2036,MIN,34.144214717524456
2037,MIN,34.14421471752445
2038,MIN,34.14421471752445
2039,MIN,32.410129457777785
2040,MIN,29.754629457777774
2041,MIN,26.440569546666666
2042,MIN,23.78245843555556
2043,MIN,21.12695843555556
2044,MIN,18.46884732444445
2045,MIN,13.28533333333333
2046,MIN,6.848944444444444
2047,MIN,5.136055555555555
2048,MIN,3.4257777777777783
2049,MIN,1.712888888888889
2021,IMP,1107.0666682835215
2022,IMP,1185.082435330818
2023,IMP,1387.1653987911282
2024,IMP,1222.531036190497
2025,IMP,1259.7959566884733
2026,IMP,1281.716310719783
2027,IMP,1291.382986885216
2028,IMP,1298.6708362606585
2029,IMP,1304.822786201971
2030,IMP,1296.6272285542166
2031,IMP,1280.9687254436228
2032,IMP,1327.0360441263251
2033,IMP,1360.9472655282514
2034,IMP,1423.0175495520843
2035,IMP,1473.9067005541826
2036,IMP,1511.9573774858811
2037,IMP,1534.8762942439403
2038,IMP,1562.4494423754593
2039,IMP,1506.3629520813154
2040,IMP,1365.237011224389
2041,IMP,1346.1267235009504
2042,IMP,1342.7438180998622
2043,IMP,1336.939841500493
2044,IMP,1333.5178018805957
2045,IMP,1327.6243443796213
2046,IMP,1229.1623741437743
2047,IMP,1218.5085047476082
2048,IMP,1226.7167172411173
2049,IMP,1213.2396684533542
2050,IMP,1174.5895065652587
2051,IMP,1205.281305283646
2052,IMP,1113.250216608592
2053,IMP,1087.723374627669
2054,IMP,1063.3635983919303
2055,IMP,1126.0008620110752
