YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.29603550222221
2025,MIN,46.13182582863556
2026,MIN,46.13182582863556
2027,MIN,46.131825828635556
2028,MIN,46.13182582863554
2029,MIN,46.13182582863556
2030,MIN,46.13182582863554
2031,MIN,46.13182582863555
2032,MIN,46.131825828635556
2033,MIN,46.13182582863555
2034,MIN,46.13182582863553
2035,MIN,46.131825828635556
2036,MIN,46.131825828635556
2037,MIN,46.13182582863558
2038,MIN,46.131825828635556
2039,MIN,44.812907235555535
2040,MIN,43.039962791111115
2041,MIN,40.61368065777777
2042,MIN,38.84073621333333
2043,MIN,37.07040288
2044,MIN,35.297458435555555
2045,MIN,31.001722222222224
2046,MIN,18.836555555555552
2047,MIN,17.6955
2048,MIN,16.554444444444442
2049,MIN,15.410777777777778
2050,MIN,14.26972222222222
2051,MIN,14.26972222222222
2052,MIN,14.26972222222222
2053,MIN,14.26972222222222
2054,MIN,14.26972222222222
2055,MIN,3.3683333333333327
2021,IMP,1107.0666682835215
2022,IMP,1216.587388924089
2023,IMP,1436.207042054261
2024,IMP,1275.7540485768677
2025,IMP,1314.0940788662103
2026,IMP,1347.0143635965899
2027,IMP,1381.7868699830992
2028,IMP,1418.6333998596272
2029,IMP,1457.3476884091838
2030,IMP,1498.8163650572642
2031,IMP,1543.235391947911
2032,IMP,1626.4616577469253
2033,IMP,1714.3836466079913
2034,IMP,1804.5386957653966
2035,IMP,1877.0013600181173
2036,IMP,1950.741368226675
2037,IMP,1974.1404506226168
2038,IMP,1996.0870305748167
2039,IMP,2016.101512624243
2040,IMP,2050.7206734321294
2041,IMP,2013.3100800863517
2042,IMP,1972.4152717314078
2043,IMP,1928.4466840222356
2044,IMP,1882.3082394650983
2045,IMP,1832.2127990144922
2046,IMP,1778.9186941980756
2047,IMP,1800.0793734753854
2048,IMP,1819.3784352501882
2049,IMP,1771.2356565303178
2050,IMP,1745.7834041633328
2051,IMP,1717.1199308030873
2052,IMP,1543.9580917496469
2053,IMP,1527.0107007091221
2054,IMP,1509.3292927039463
2055,IMP,1491.7032689941564
