YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.295270273080007
2023,MIN,27.295270273080003
2024,MIN,27.295270273080003
2025,MIN,59.99872510908003
2026,MIN,68.80350141107996
2027,MIN,70.10523812565889
2028,MIN,70.1052381256589
2029,MIN,70.10523812565893
2030,MIN,70.1052381256589
2031,MIN,70.1052381256589
2032,MIN,70.1052381256589
2033,MIN,70.1052381256589
2034,MIN,70.1052381256589
2035,MIN,70.10523812565887
2036,MIN,70.10523812565887
2037,MIN,70.10523812565887
2038,MIN,70.10523812565887
2039,MIN,69.61327652565888
2040,MIN,69.61327652565888
2041,MIN,68.9573277256584
2042,MIN,68.95732772565887
2043,MIN,68.95732772565889
2044,MIN,68.95732772565891
2045,MIN,66.43192484565891
2046,IMP,1804.7450808945187
2047,IMP,1800.579255861443
2048,IMP,1793.581734674216
2049,IMP,1804.0101654841503
2050,IMP,1813.9248295497266
2051,IMP,1802.435976148582
2052,IMP,1679.0872270091306
2053,IMP,1512.3897029209513
2054,IMP,1341.3177085207203
2055,IMP,924.7525286031724
2021,IMP,1107.0666682835217
2022,IMP,1185.0824353308185
2023,IMP,1399.0100109741752
2024,IMP,1243.4134029949178
2025,IMP,1264.3848906552353
2026,IMP,1249.098981053834
2027,IMP,1246.6023222812653
2028,IMP,1225.1816873221694
2029,IMP,1221.603235047767
2030,IMP,1212.1508315557944
2031,IMP,1204.166101106851
2032,IMP,1227.6365807050854
2033,IMP,1252.7449864917114
2034,IMP,1274.8270343433887
2035,IMP,1297.1224094750492
2036,IMP,1324.4839416554796
2037,IMP,1557.9736694468056
2038,IMP,1543.398693302496
2039,IMP,1393.7306491300255
2040,IMP,1279.2797939378813
2041,IMP,1253.8100161178802
2042,IMP,1247.5895385217716
2043,IMP,1239.5026997724724
2044,IMP,1232.9499249683024
2045,IMP,1242.2057203852935
