YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29435215795276
2022,MIN,27.22451883955275
2023,MIN,27.22451883955276
2024,MIN,33.28321907230865
2025,MIN,71.36258429230867
2026,MIN,71.36258429230865
2027,MIN,71.36258429230865
2028,MIN,71.43241761070867
2029,MIN,71.43241761070867
2030,MIN,71.43241761070868
2031,MIN,71.43241761070865
2032,MIN,71.43241761070865
2033,MIN,71.43241761070867
2034,MIN,71.4932714250973
2035,MIN,75.10098982509729
2036,MIN,78.7087082250973
2037,MIN,82.3164266250973
2038,MIN,85.92414502509729
2039,MIN,87.9471518250972
2040,MIN,90.46212022509731
2041,MIN,92.32113982509733
2042,MIN,94.83610822509729
2043,MIN,97.3510766250973
2044,MIN,99.86604502509732
2045,MIN,82.59790204125969
2046,MIN,37.22509439999989
2047,MIN,37.225094399999904
2048,MIN,37.2250944
2049,MIN,37.22509439999989
2050,MIN,37.22509439999988
2045,IMP,1797.0366331288087
2046,IMP,2084.6009094462966
2047,IMP,1922.8274792146776
2048,IMP,1818.1364669846093
2049,IMP,1853.2703792059467
2050,IMP,2110.4319878081023
2021,IMP,2262.82853338221
2022,IMP,2576.4215385116368
2023,IMP,2958.156565104824
2024,IMP,2610.893086422311
2025,IMP,2680.180923797142
2026,IMP,2717.736233406731
2027,IMP,2758.2977278408944
2028,IMP,2799.0874715112154
2029,IMP,2825.457739949499
2030,IMP,2812.781716571539
2031,IMP,2798.1525686245245
2032,IMP,2749.4303992425403
2033,IMP,2704.802126189962
2034,IMP,2654.9061271825108
2035,IMP,2601.6847319805356
2036,IMP,2546.6261035866387
2037,IMP,2486.913796763516
2038,IMP,2425.7242874913914
2039,IMP,2360.1417709225852
2040,IMP,2292.8535165619646
2041,IMP,2205.347969634443
2042,IMP,2005.816157403988
2043,IMP,1859.4071602523386
2044,IMP,1728.746330448061
