YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080014
2022,MIN,27.225436954680003
2023,MIN,27.225436954680003
2024,MIN,37.47757374468001
2025,MIN,75.55693896468001
2026,MIN,75.55693896468001
2027,MIN,85.64018776210123
2028,MIN,85.64018776210122
2029,MIN,85.64018776210125
2030,MIN,85.64018776210126
2031,MIN,85.64018776210123
2032,MIN,85.64018776210125
2033,MIN,85.64018776210123
2034,MIN,85.64018776210125
2035,MIN,89.21060579398943
2036,MIN,92.81832419398944
2037,MIN,96.42604259398944
2038,MIN,100.03376099398943
2039,MIN,103.14951779398943
2040,MIN,106.75723619398944
2041,MIN,109.70900579398943
2042,MIN,31.3498497118882
2043,MIN,34.95756811188819
2044,MIN,38.5652865118882
2045,MIN,37.2250944
2046,MIN,37.2250944
2047,MIN,37.2250944
2048,MIN,37.2250944
2049,MIN,37.2250944
2050,MIN,37.2250944
2042,IMP,3393.621518396688
2043,IMP,3257.7356788963375
2044,IMP,3110.1482151157447
2045,IMP,2951.454858504511
2046,IMP,2632.492809335056
2047,IMP,2616.1654760057713
2048,IMP,2435.853290245125
2049,IMP,2331.0615449586903
2050,IMP,2256.315656788638
2021,IMP,2262.8285333822096
2022,IMP,2515.7987601102686
2023,IMP,2868.288099051087
2024,IMP,2525.5625249679965
2025,IMP,2585.8251990792432
2026,IMP,2626.672906277644
2027,IMP,2707.166175919117
2028,IMP,2790.999990037886
2029,IMP,2881.0860954128807
2030,IMP,2976.263205085224
2031,IMP,2974.221807479555
2032,IMP,2943.2786528546317
2033,IMP,2903.1860984835375
2034,IMP,2858.6154443274495
2035,IMP,2810.2364257823397
2036,IMP,2756.359353107142
2037,IMP,2698.108381896949
2038,IMP,2636.0927534922303
2039,IMP,2569.03132557534
2040,IMP,2497.1196838160176
2041,IMP,2403.7396967416507
