YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.29527027308
2023,MIN,27.295270273080003
2024,MIN,27.29603550222222
2025,MIN,57.62451310030944
2026,MIN,57.62451310030944
2027,MIN,57.62451310030946
2028,MIN,57.62451310030944
2029,MIN,57.62451310030944
2030,MIN,57.62451310030946
2031,MIN,57.62451310030944
2032,MIN,57.62451310030946
2033,MIN,57.62451310030944
2034,MIN,57.62451310030946
2035,MIN,57.62451310030946
2036,MIN,57.62451310030946
2037,MIN,57.62451310030946
2038,MIN,57.62451310030946
2039,MIN,57.13255150030944
2040,MIN,56.32790723555556
2041,MIN,54.78418065777777
2042,MIN,53.89901399111112
2043,MIN,53.01384732444445
2044,MIN,52.12868065777778
2045,MIN,48.7155
2046,MIN,30.32924282723016
2047,MIN,30.252333333333336
2048,MIN,29.6805
2049,MIN,29.11127777777777
2050,MIN,28.53944444444444
2051,MIN,28.53944444444444
2052,MIN,28.53944444444444
2053,MIN,28.539444444444445
2054,MIN,28.53944444444444
2055,MIN,6.7366666666666655
2021,IMP,1107.0666682835215
2022,IMP,1209.5625528327703
2023,IMP,1427.9130115410053
2024,IMP,1268.54287355869
2025,IMP,1317.7858485583495
2026,IMP,1332.407676567316
2027,IMP,1356.7474338526333
2028,IMP,1381.2558757693864
2029,IMP,1386.41371437331
2030,IMP,1409.4629839245272
2031,IMP,1429.6511439036135
2032,IMP,1482.033499178472
2033,IMP,1542.645404854852
2034,IMP,1593.3045333931095
2035,IMP,1652.9740517432667
2036,IMP,1711.2306717596935
2037,IMP,1806.235721918897
2038,IMP,1762.2699131159113
2039,IMP,1611.2657462400198
2040,IMP,1434.4197521241244
2041,IMP,1470.922025182422
2042,IMP,1507.7600131699512
2043,IMP,1546.0345746573716
2044,IMP,1584.0795555728987
2045,IMP,1639.1370040766942
2046,IMP,1714.9320986161013
2047,IMP,1776.0311699809229
2048,IMP,1837.0843504200966
2049,IMP,1872.7985145636699
2050,IMP,1937.346016008444
2051,IMP,2003.3818215786137
2052,IMP,2072.14665822074
2053,IMP,2143.6075717366984
2054,IMP,2216.9290640096665
2055,IMP,2293.4913862282538
