YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.29603550222222
2025,MIN,57.624513100309514
2026,MIN,57.62451310030952
2027,MIN,57.62451310030953
2028,MIN,57.624513100309514
2029,MIN,57.624513100309514
2030,MIN,57.624513100309514
2031,MIN,57.62451310030953
2032,MIN,57.62451310030953
2033,MIN,57.62451310030953
2034,MIN,57.62451310030952
2035,MIN,57.6245131003095
2036,MIN,57.624513100309514
2037,MIN,57.624513100309514
2038,MIN,57.62451310030953
2039,MIN,57.13255150030951
2040,MIN,56.32790723555555
2041,MIN,54.78418065777779
2042,MIN,53.899013991111104
2043,MIN,53.01384732444444
2044,MIN,52.12868065777778
2045,MIN,48.715499999999984
2046,MIN,30.3292428272294
2047,MIN,30.25233333333334
2048,MIN,29.6805
2049,MIN,29.111277777777776
2050,MIN,28.539444444444445
2051,MIN,28.53944444444444
2052,MIN,28.539444444444435
2053,MIN,28.53944444444444
2054,MIN,28.53944444444444
2055,MIN,6.7366666666666655
2021,IMP,1107.0666682835215
2022,IMP,1185.0824353308183
2023,IMP,1399.0100109741752
2024,IMP,1243.413402994918
2025,IMP,1292.1487603561989
2026,IMP,1307.345460505948
2027,IMP,1327.1846670846878
2028,IMP,1326.3933098483444
2029,IMP,1345.500294929696
2030,IMP,1357.2249033440837
2031,IMP,1372.8338498191547
2032,IMP,1418.439742648501
2033,IMP,1468.2958850265845
2034,IMP,1513.0809610866163
2035,IMP,1560.3405291150732
2036,IMP,1611.0933626508452
2037,IMP,1870.6985081479393
2038,IMP,1886.0563542291977
2039,IMP,1684.967545600458
2040,IMP,1360.0040927957434
2041,IMP,1320.545278700016
2042,IMP,1315.781360975091
2043,IMP,1309.3069066607736
2044,IMP,1304.3746659373476
2045,IMP,1316.2931419401168
2046,IMP,1310.714570340861
2047,IMP,1326.9213371359374
2048,IMP,1319.7634427941769
2049,IMP,1332.5000087483193
2050,IMP,1342.1169841387407
2051,IMP,1329.7517475344869
2052,IMP,1196.930590238568
2053,IMP,1028.2648703809714
2054,IMP,855.3671218769462
2055,IMP,901.5242345539646
