YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.295270273080003
2023,MIN,27.29527027308
2024,MIN,27.29603550222221
2025,MIN,34.14421471752445
2026,MIN,34.14421471752445
2027,MIN,34.14421471752444
2028,MIN,34.144214717524456
2029,MIN,34.14421471752443
2030,MIN,34.14421471752444
2031,MIN,34.144214717524456
2032,MIN,34.14421471752444
2033,MIN,34.14421471752444
2034,MIN,34.14421471752444
2035,MIN,34.14421471752445
2036,MIN,34.14421471752444
2037,MIN,34.144214717524456
2038,MIN,34.14421471752445
2039,MIN,32.41012945777778
2040,MIN,29.754629457777774
2041,MIN,26.440569546666673
2042,MIN,23.78245843555556
2043,MIN,21.12695843555555
2044,MIN,18.468847324444443
2045,MIN,13.285333333333334
2046,MIN,6.848944444444443
2047,MIN,5.136055555555556
2048,MIN,3.4257777777777783
2049,MIN,1.712888888888889
2021,IMP,1107.0666682835213
2022,IMP,1182.4923195803997
2023,IMP,1384.1073204548402
2024,IMP,1199.4286935431553
2025,IMP,1198.1535140836738
2026,IMP,1192.7541835880118
2027,IMP,1187.4663498337368
2028,IMP,1186.6736431780841
2029,IMP,1163.6668967705677
2030,IMP,1164.838046338044
2031,IMP,1166.4002502462426
2032,IMP,1200.4185634329724
2033,IMP,1235.8426204000302
2034,IMP,1264.2186101675425
2035,IMP,1260.4802020497484
2036,IMP,1245.2178006151753
2037,IMP,1229.0868749626482
2038,IMP,1180.37659519757
2039,IMP,1087.7738780103698
2040,IMP,975.2226062678512
2041,IMP,875.5367200683154
2042,IMP,771.4401112301562
2043,IMP,663.53654450363
2044,IMP,567.7462774658566
2045,IMP,451.6004846521993
2046,IMP,334.50083016690473
2047,IMP,313.6000016344811
2048,IMP,291.2369588096259
2049,IMP,175.85131381386944
