YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.29527027308
2023,MIN,27.295270273080007
2024,MIN,27.296035502222225
2025,MIN,46.13182582863557
2026,MIN,46.131825828635556
2027,MIN,46.131825828635556
2028,MIN,46.131825828635556
2029,MIN,46.13182582863555
2030,MIN,46.131825828635556
2031,MIN,46.13182582863554
2032,MIN,46.13182582863556
2033,MIN,46.13182582863556
2034,MIN,46.13182582863555
2035,MIN,46.131825828635556
2036,MIN,46.131825828635556
2037,MIN,46.131825828635556
2038,MIN,46.13182582863555
2039,MIN,44.81290723555555
2040,MIN,43.039962791111115
2041,MIN,40.61368065777777
2042,MIN,38.84073621333333
2043,MIN,37.07040288
2044,MIN,35.297458435555555
2045,MIN,31.001722222222217
2046,MIN,18.83655555555556
2047,MIN,17.6955
2048,MIN,16.554444444444442
2049,MIN,15.410777777777778
2050,MIN,14.26972222222222
2051,MIN,14.26972222222222
2052,MIN,14.269722222222224
2053,MIN,14.26972222222222
2054,MIN,14.26972222222222
2055,MIN,3.3683333333333327
2021,IMP,1107.0666682835213
2022,IMP,1216.5873889240893
2023,IMP,1436.207042054261
2024,IMP,1275.7540485768673
2025,IMP,1325.14268998137
2026,IMP,1348.775979945453
2027,IMP,1373.9370777551305
2028,IMP,1400.8322342640665
2029,IMP,1429.2881531239009
2030,IMP,1460.1513567744942
2031,IMP,1493.637065373889
2032,IMP,1565.583367464538
2033,IMP,1641.8932543739236
2034,IMP,1703.8953618257729
2035,IMP,1768.738950715204
2036,IMP,1836.0846294712394
2037,IMP,1852.9697324565625
2038,IMP,1795.752928420427
2039,IMP,1732.888137275043
2040,IMP,1666.491381748202
2041,IMP,1629.562512061961
2042,IMP,1589.333929840877
2043,IMP,1546.2206003805818
2044,IMP,1399.4802150289083
2045,IMP,1245.0787314403533
2046,IMP,1082.2828261422706
2047,IMP,1042.6170885744918
2048,IMP,998.1694489315149
2049,IMP,972.0570541947527
2050,IMP,942.8511798600575
2051,IMP,908.8476603786593
2052,IMP,730.3461009960856
2053,IMP,632.8152561751614
2054,IMP,530.9253817810995
2055,IMP,424.2893763557633
