YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.295270273080007
2023,MIN,27.29527027308
2024,MIN,27.295270273080003
2025,MIN,59.99872510908
2026,MIN,68.80350141107999
2027,MIN,70.10523812565889
2028,MIN,70.10523812565889
2029,MIN,70.1052381256589
2030,MIN,70.10523812565891
2031,MIN,70.10523812565891
2032,MIN,70.10523812565889
2033,MIN,70.10523812565889
2034,MIN,70.1052381256589
2035,MIN,70.10523812565889
2036,MIN,70.10523812565889
2037,MIN,70.10523812565889
2038,MIN,70.10523812565887
2039,MIN,69.61327652565886
2040,MIN,69.6132765256589
2041,MIN,68.9573277256589
2042,MIN,68.9573277256589
2043,MIN,68.9573277256589
2044,MIN,68.95732772566102
2045,MIN,66.43192484565891
2046,IMP,1340.8407629130497
2047,IMP,1327.052113527234
2048,IMP,1310.25360150159
2049,IMP,1313.2097553043038
2050,IMP,1305.0504545324613
2051,IMP,1291.82861056588
2052,IMP,1192.1679305669254
2053,IMP,1088.6725142216515
2054,IMP,981.2585618266404
2055,IMP,410.20908247447295
2021,IMP,1107.0666682835213
2022,IMP,1185.0824353308183
2023,IMP,1399.0100109741757
2024,IMP,1243.413402994918
2025,IMP,1245.7540810617188
2026,IMP,1236.7340960184395
2027,IMP,1240.2413231069954
2028,IMP,1224.7163795829601
2029,IMP,1226.7346189620714
2030,IMP,1222.9997067203988
2031,IMP,1220.6297599430586
2032,IMP,1249.4930170849
2033,IMP,1279.8940547090074
2034,IMP,1306.9002937103994
2035,IMP,1333.5948218717224
2036,IMP,1365.5313320741432
2037,IMP,1539.141519268308
2038,IMP,1503.2671285467316
2039,IMP,1220.8416725170061
2040,IMP,1180.6915375770545
2041,IMP,1152.074570728765
2042,IMP,1143.56113183012
2043,IMP,1056.8375526228258
2044,IMP,951.1431981317686
2045,IMP,854.3413845249263
