YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027307997
2022,MIN,27.295270273080003
2023,MIN,27.29527027308
2024,MIN,27.29603550222222
2025,MIN,57.62451310030944
2026,MIN,57.62451310030944
2027,MIN,57.62451310030946
2028,MIN,57.624513100309464
2029,MIN,57.62451310030944
2030,MIN,57.624513100309464
2031,MIN,57.62451310030944
2032,MIN,57.62451310030946
2033,MIN,57.62451310030945
2034,MIN,57.624513100309244
2035,MIN,57.624513100309485
2036,MIN,57.62451310030944
2037,MIN,57.624513100309464
2038,MIN,57.624513100309464
2039,MIN,57.132551500309454
2040,MIN,56.32790723555556
2041,MIN,54.78418065777778
2042,MIN,53.89901399111112
2043,MIN,53.013847324444434
2044,MIN,52.12868065777778
2045,MIN,48.7155
2046,MIN,30.329242827229468
2047,MIN,30.252333333333333
2048,MIN,29.6805
2049,MIN,29.111277777777776
2050,MIN,28.53944444444444
2051,MIN,28.53944444444444
2052,MIN,28.53944444444444
2053,MIN,28.53944444444444
2054,MIN,28.53944444444444
2055,MIN,6.736666666666668
2021,IMP,1107.0666682835213
2022,IMP,1206.8382673393905
2023,IMP,1412.8519105011112
2024,IMP,1243.310693572884
2025,IMP,1279.4737274224963
2026,IMP,1300.51977219452
2027,IMP,1323.2053973498078
2028,IMP,1347.9315288132746
2029,IMP,1374.2888299458407
2030,IMP,1342.3776585365574
2031,IMP,1276.7851884295403
2032,IMP,1298.2798585103344
2033,IMP,1318.860697065589
2034,IMP,1339.4425964914458
2035,IMP,1336.4229935101434
2036,IMP,1320.9507417025513
2037,IMP,1269.7414660236163
2038,IMP,1126.7837977133852
2039,IMP,974.7788985635975
2040,IMP,814.5115367226683
2041,IMP,671.9004669971611
2042,IMP,521.7258204242462
2043,IMP,363.9507779692738
2044,IMP,198.62489553401255
2045,IMP,102.56451234035862
2046,IMP,43.33757481647354
2047,IMP,43.86338618043766
2048,IMP,44.36840199453913
2049,IMP,44.894282893989484
