YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.295270273080003
2023,MIN,27.295270273080003
2024,MIN,27.295270273080003
2025,MIN,59.99872510908002
2026,MIN,68.80350141107999
2027,MIN,70.10523812565897
2028,MIN,70.10523812565897
2029,MIN,70.10523812565896
2030,MIN,70.10523812565894
2031,MIN,70.10523812565894
2032,MIN,70.10523812565897
2033,MIN,70.10523812565897
2034,MIN,70.10523812565896
2035,MIN,70.10523812565897
2036,MIN,70.10523812565897
2037,MIN,70.10523812565897
2038,MIN,70.10523812565897
2039,MIN,69.61327652565897
2040,MIN,69.61327652565896
2041,MIN,68.95732772565897
2042,MIN,68.95732772565681
2043,MIN,68.95732772565897
2044,MIN,68.95732772565897
2045,MIN,66.43192484565897
2046,IMP,2615.923608150822
2047,IMP,2667.367119334967
2048,IMP,2719.569856044218
2049,IMP,2773.378245624407
2050,IMP,2830.709188327164
2051,IMP,2886.2899248806375
2052,IMP,2879.6605923578018
2053,IMP,2870.443692752661
2054,IMP,2862.8325291450683
2055,IMP,2393.9622160429335
2021,IMP,1107.0666682835215
2022,IMP,1216.587388924089
2023,IMP,1436.2070420542611
2024,IMP,1275.7540485768673
2025,IMP,1325.14268998137
2026,IMP,1380.6684696454643
2027,IMP,1426.2130124912853
2028,IMP,1461.695271411108
2029,IMP,1510.1065924825937
2030,IMP,1560.7012177830031
2031,IMP,1570.2319536000539
2032,IMP,1646.284518671214
2033,IMP,1709.6744116825223
2034,IMP,1804.807820366409
2035,IMP,1904.172665166625
2036,IMP,1997.3312455286477
2037,IMP,2027.3022934665207
2038,IMP,2000.332145956768
2039,IMP,1952.519820514358
2040,IMP,1890.2348185049445
2041,IMP,1909.629677789885
2042,IMP,1952.8588061045325
2043,IMP,1992.8646513488836
2044,IMP,2024.4524662758824
2045,IMP,2008.9421923243312
