YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.29527027308
2023,MIN,27.295270273080003
2024,MIN,27.296035502222214
2025,MIN,46.13182582863556
2026,MIN,46.13182582863554
2027,MIN,46.13182582863556
2028,MIN,46.13182582863556
2029,MIN,46.131825828635556
2030,MIN,46.13182582863556
2031,MIN,46.131825828635485
2032,MIN,46.13182582863557
2033,MIN,46.131825828635556
2034,MIN,46.131825828635556
2035,MIN,46.13182582863555
2036,MIN,46.13182582863555
2037,MIN,46.13182582863555
2038,MIN,46.131825828635556
2039,MIN,44.812907235555535
2040,MIN,43.039962791111115
2041,MIN,40.61368065777778
2042,MIN,38.84073621333333
2043,MIN,37.07040288
2044,MIN,35.29745843555556
2045,MIN,31.001722222222224
2046,MIN,18.83655555555556
2047,MIN,17.695499999999996
2048,MIN,16.554444444444446
2049,MIN,15.410777777777774
2050,MIN,14.26972222222222
2051,MIN,14.26972222222222
2052,MIN,14.269722222222216
2053,MIN,14.26972222222222
2054,MIN,14.269722222222224
2055,MIN,3.3683333333333327
2021,IMP,1107.066668283522
2022,IMP,1216.5873889240893
2023,IMP,1436.207042054261
2024,IMP,1275.7540485768673
2025,IMP,1325.1426899813707
2026,IMP,1367.7912748604722
2027,IMP,1412.6139433040744
2028,IMP,1459.8409016008598
2029,IMP,1509.2518090193275
2030,IMP,1561.7637155396178
2031,IMP,1617.5552585080277
2032,IMP,1712.4870946900026
2033,IMP,1812.4695043467186
2034,IMP,1886.3724149828286
2035,IMP,1963.3708203493152
2036,IMP,2043.1324583200164
2037,IMP,2072.6934674873587
2038,IMP,2024.3865681695465
2039,IMP,1970.5600848810554
2040,IMP,1913.373578685732
2041,IMP,1867.5543631569774
2042,IMP,1818.0626871685406
2043,IMP,1765.3075620699317
2044,IMP,1597.7502434227447
2045,IMP,1421.8393914158332
2046,IMP,1236.843360010173
2047,IMP,1174.2651431936338
2048,IMP,1106.2055284500707
2049,IMP,1071.3162484778227
2050,IMP,1033.0287835268912
2051,IMP,989.442881122135
2052,IMP,801.0549082406499
2053,IMP,698.3171896259591
2054,IMP,591.04747808375
2055,IMP,478.83288686138775
