YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.29603550222222
2025,MIN,57.624513100309485
2026,MIN,57.624513100309464
2027,MIN,57.624513100309464
2028,MIN,57.62451310030946
2029,MIN,57.62451310030946
2030,MIN,57.624513100309485
2031,MIN,57.6245131003095
2032,MIN,57.62451310030946
2033,MIN,57.62451310030946
2034,MIN,57.624513100309485
2035,MIN,57.62451310030949
2036,MIN,57.624513100309485
2037,MIN,57.62451310030949
2038,MIN,57.624513100308874
2039,MIN,57.13255150030948
2040,MIN,56.327907235555564
2041,MIN,54.78418065777777
2042,MIN,53.899013991111104
2043,MIN,53.013847324444434
2044,MIN,52.12868065777778
2045,MIN,48.715500000000006
2046,MIN,30.32924282722949
2047,MIN,30.25233333333333
2048,MIN,29.6805
2049,MIN,29.111277777777776
2050,MIN,28.539444444444445
2051,MIN,28.53944444444444
2052,MIN,28.53944444444444
2053,MIN,28.53944444444444
2054,MIN,28.53944444444444
2055,MIN,6.7366666666666655
2021,IMP,1107.0666682835217
2022,IMP,1206.8382673393905
2023,IMP,1412.8519105011117
2024,IMP,1244.8639575911482
2025,IMP,1282.5800051747801
2026,IMP,1314.0430013064038
2027,IMP,1347.4984517708851
2028,IMP,1382.105327799544
2029,IMP,1418.642101845867
2030,IMP,1458.1124323521933
2031,IMP,1476.3001125160097
2032,IMP,1516.853999555124
2033,IMP,1558.29845313133
2034,IMP,1596.6798744504936
2035,IMP,1633.1058283426023
2036,IMP,1667.6869795409468
2037,IMP,1682.9754366927916
2038,IMP,1681.5319802514307
2039,IMP,1675.0773155359666
2040,IMP,1663.27323823459
2041,IMP,1644.3346627480141
2042,IMP,1597.4172175031235
2043,IMP,1547.4545505727356
2044,IMP,1495.2724399871533
2045,IMP,1370.9929701651972
2046,IMP,1227.6927004022295
2047,IMP,1227.0922823166445
2048,IMP,1225.4063726710397
2049,IMP,1227.8487117063924
2050,IMP,1203.932310457036
2051,IMP,1236.3460903711507
2052,IMP,1205.4131474188168
2053,IMP,1191.0158969645584
2054,IMP,1175.754372764909
2055,IMP,1162.7227842289699
