YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.295270273080003
2023,MIN,27.29527027308
2024,MIN,27.295270273080007
2025,MIN,59.99872510908
2026,MIN,68.80350141107998
2027,MIN,70.10523812565901
2028,MIN,70.10523812565897
2029,MIN,70.10523812565901
2030,MIN,70.105238125659
2031,MIN,70.105238125659
2032,MIN,70.105238125659
2033,MIN,70.105238125659
2034,MIN,70.10523812565897
2035,MIN,70.105238125659
2036,MIN,70.105238125659
2037,MIN,70.10523812565901
2038,MIN,70.10523812565901
2039,MIN,69.61327652565778
2040,MIN,69.61327652565902
2041,MIN,68.95732772565904
2042,MIN,68.95732772565901
2043,MIN,68.95732772565901
2044,MIN,68.95732772565903
2045,MIN,66.43192484565903
2046,IMP,2144.3596962826114
2047,IMP,2187.96398273434
2048,IMP,2233.103026966982
2049,IMP,2278.979339623146
2050,IMP,2264.6546136117527
2051,IMP,2244.794665705882
2052,IMP,2079.4946840488337
2053,IMP,2058.9662372831644
2054,IMP,2039.783448709176
2055,IMP,1559.2139284545633
2021,IMP,1107.0666682835215
2022,IMP,1207.6871505153968
2023,IMP,1413.8541634892883
2024,IMP,1256.3195264546662
2025,IMP,1294.2669775928625
2026,IMP,1327.3786699596737
2027,IMP,1349.7116459824158
2028,IMP,1374.283066454202
2029,IMP,1410.8930290435449
2030,IMP,1415.944919869585
2031,IMP,1414.2691617340531
2032,IMP,1475.9933466933562
2033,IMP,1525.2980486947674
2034,IMP,1604.598128194233
2035,IMP,1686.377462529233
2036,IMP,1764.2201074825086
2037,IMP,1808.958729223364
2038,IMP,1782.9914121557026
2039,IMP,1722.5962995675168
2040,IMP,1662.3845856414596
2041,IMP,1633.8118560246442
2042,IMP,1625.870059727341
2043,IMP,1594.7447766731718
2044,IMP,1549.3229666310142
2045,IMP,1545.1881567853648
