YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.295270273080003
2023,MIN,27.295270273080007
2024,MIN,27.29603550222221
2025,MIN,46.13182582863556
2026,MIN,46.13182582863557
2027,MIN,46.13182582863558
2028,MIN,46.13182582863557
2029,MIN,46.13182582863558
2030,MIN,46.13182582863558
2031,MIN,46.131825828635584
2032,MIN,46.13182582863557
2033,MIN,46.13182582863556
2034,MIN,46.131825828635556
2035,MIN,46.13182582863556
2036,MIN,46.13182582863557
2037,MIN,46.13182582863557
2038,MIN,46.13182582863557
2039,MIN,44.812907235555556
2040,MIN,43.039962791111115
2041,MIN,40.61368065777778
2042,MIN,38.84073621333334
2043,MIN,37.070402879999996
2044,MIN,35.29745843555555
2045,MIN,31.001722222222217
2046,MIN,18.83655555555556
2047,MIN,17.6955
2048,MIN,16.554444444444446
2049,MIN,15.410777777777778
2050,MIN,14.26972222222222
2051,MIN,14.26972222222222
2052,MIN,14.26972222222222
2053,MIN,14.26972222222222
2054,MIN,14.26972222222222
2055,MIN,3.3683333333333327
2021,IMP,1107.066668283522
2022,IMP,1185.0824353308183
2023,IMP,1399.0100109741752
2024,IMP,1243.4134029949184
2025,IMP,1292.148760356199
2026,IMP,1299.962777059866
2027,IMP,1323.1222705225425
2028,IMP,1326.8506024492476
2029,IMP,1337.5098283967745
2030,IMP,1340.8251221294568
2031,IMP,1347.5438730453807
2032,IMP,1385.1634631338197
2033,IMP,1426.6831918732169
2034,IMP,1463.7863861824433
2035,IMP,1503.3718800890406
2036,IMP,1546.6305800662021
2037,IMP,1798.3479870334786
2038,IMP,1855.174284627786
2039,IMP,1670.0503976787788
2040,IMP,1412.2189362024938
2041,IMP,1406.932310785042
2042,IMP,1431.4420104844146
2043,IMP,1454.693422814104
2044,IMP,1496.0130489947733
2045,IMP,1557.159460410498
2046,IMP,1598.7727217526742
2047,IMP,1619.9993451832179
2048,IMP,1663.0300359979494
2049,IMP,1707.5525481269149
2050,IMP,1773.1267304483624
2051,IMP,1817.7817445543612
2052,IMP,1863.3081348100357
2053,IMP,1909.542660839488
2054,IMP,1975.3902717160931
2055,IMP,2002.7894123372853
