YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273079993
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.295270273080003
2025,MIN,59.99872510908
2026,MIN,68.80350141108
2027,MIN,70.10523812565891
2028,MIN,70.1052381256589
2029,MIN,70.10523812565893
2030,MIN,70.10523812565894
2031,MIN,70.10523812565893
2032,MIN,70.10523812565894
2033,MIN,70.1052381256589
2034,MIN,70.10523812565893
2035,MIN,70.10523812565891
2036,MIN,70.1052381256589
2037,MIN,70.1052381256589
2038,MIN,70.10523812565893
2039,MIN,69.61327652565978
2040,MIN,69.61327652565889
2041,MIN,68.9573277256589
2042,MIN,68.9573277256589
2043,MIN,68.95732772565891
2044,MIN,68.95732772565891
2045,MIN,66.4319248456589
2046,IMP,2088.5942457781825
2047,IMP,2106.620611240509
2048,IMP,2146.303006656314
2049,IMP,2187.491472217156
2050,IMP,2249.6659163793183
2051,IMP,2292.376104749342
2052,IMP,2311.055857773549
2053,IMP,2292.125530324786
2054,IMP,2274.229164737048
2055,IMP,1795.4169985799076
2021,IMP,1107.0666682835215
2022,IMP,1185.0824353308185
2023,IMP,1399.0100109741752
2024,IMP,1243.4134029949182
2025,IMP,1292.1487603561984
2026,IMP,1298.4111309682346
2027,IMP,1320.4510852000262
2028,IMP,1310.4355006548758
2029,IMP,1320.3001052147206
2030,IMP,1323.0307495535676
2031,IMP,1329.3175943116873
2032,IMP,1365.736870738343
2033,IMP,1405.9518802059686
2034,IMP,1441.7565305959645
2035,IMP,1479.9934983197313
2036,IMP,1521.852426054778
2037,IMP,1772.1187812130242
2038,IMP,1827.4411273513826
2039,IMP,1640.7591230997243
2040,IMP,1370.9397122345931
2041,IMP,1374.3613371661177
2042,IMP,1397.1472810271257
2043,IMP,1437.1830581887818
2044,IMP,1477.13309342321
2045,IMP,1490.8672486785067
