YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.295270273080003
2023,MIN,27.29527027308
2024,MIN,27.295270273080003
2025,MIN,59.99872510907999
2026,MIN,68.80350141107999
2027,MIN,70.10523812565893
2028,MIN,70.10523812565893
2029,MIN,70.10523812565896
2030,MIN,70.10523812565894
2031,MIN,70.10523812565893
2032,MIN,70.10523812565897
2033,MIN,70.10523812565893
2034,MIN,70.10523812565893
2035,MIN,70.10523812565896
2036,MIN,70.10523812565896
2037,MIN,70.10523812565896
2038,MIN,70.10523812565893
2039,MIN,69.61327652565892
2040,MIN,69.61327652565895
2041,MIN,68.95732772566085
2042,MIN,68.95732772565894
2043,MIN,68.95732772565896
2044,MIN,68.95732772565894
2045,MIN,66.43192484565893
2046,IMP,800.2030753520768
2047,IMP,777.4560935687645
2048,IMP,770.8392922977692
2049,IMP,759.5993183794176
2050,IMP,601.1612506957894
2051,IMP,601.1612506957891
2052,IMP,601.1612506957894
2053,IMP,601.1612506957894
2054,IMP,601.1612506957891
2055,IMP,141.92124661578927
2021,IMP,1107.0666682835213
2022,IMP,1175.3333137461207
2023,IMP,1375.654879421025
2024,IMP,1212.5233120091991
2025,IMP,1211.9813223441477
2026,IMP,1215.823081378641
2027,IMP,1206.9168764491508
2028,IMP,1201.8143216762114
2029,IMP,1201.2507960493813
2030,IMP,1181.5968759993937
2031,IMP,1154.6710484677074
2032,IMP,1184.7185264045104
2033,IMP,1201.5275264625775
2034,IMP,1232.948876875213
2035,IMP,1238.6644949349918
2036,IMP,1233.3081817068328
2037,IMP,1214.2691227726548
2038,IMP,1190.9698316578954
2039,IMP,964.5467761559296
2040,IMP,844.1100575210451
2041,IMP,747.806782519141
2042,IMP,648.1018681044952
2043,IMP,541.8047503772556
2044,IMP,432.72302604021354
2045,IMP,317.5865604589532
