YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.295270273080003
2023,MIN,27.29527027308
2024,MIN,27.29603550222222
2025,MIN,34.14421471752445
2026,MIN,34.14421471752445
2027,MIN,34.14421471752444
2028,MIN,34.14421471752445
2029,MIN,34.14421471752444
2030,MIN,34.14421471752441
2031,MIN,34.14421471752444
2032,MIN,34.14421471752444
2033,MIN,34.14421471752444
2034,MIN,34.14421471752445
2035,MIN,34.14421471752444
2036,MIN,34.14421471752444
2037,MIN,34.144214717524456
2038,MIN,34.14421471752444
2039,MIN,32.41012945777778
2040,MIN,29.754629457777785
2041,MIN,26.440569546666673
2042,MIN,23.78245843555556
2043,MIN,21.12695843555556
2044,MIN,18.468847324444443
2045,MIN,13.285333333333334
2046,MIN,6.848944444444445
2047,MIN,5.136055555555556
2048,MIN,3.4257777777777783
2049,MIN,1.712888888888889
2021,IMP,1107.0666682835215
2022,IMP,1185.082435330818
2023,IMP,1399.010010974175
2024,IMP,1243.413402994918
2025,IMP,1254.075329865011
2026,IMP,1237.4678731632491
2027,IMP,1232.1506922922438
2028,IMP,1207.9164243861296
2029,IMP,1200.2201690030959
2030,IMP,1186.8754019327994
2031,IMP,1172.4620333284363
2032,IMP,1190.999954125398
2033,IMP,1210.3955535342518
2034,IMP,1225.602215873489
2035,IMP,1240.1308498734081
2036,IMP,1233.4959432003116
2037,IMP,1206.6754437451539
2038,IMP,1152.2758147247189
2039,IMP,1005.2561285473561
2040,IMP,872.7282741608431
2041,IMP,774.8948405550681
2042,IMP,674.2880920948038
2043,IMP,584.9606582558765
2044,IMP,476.877167052652
2045,IMP,368.6767875212597
2046,IMP,251.3365183823108
2047,IMP,232.9705445979496
2048,IMP,211.78928824786766
2049,IMP,130.44301273193943
