YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.296035502222225
2025,MIN,46.131825828635556
2026,MIN,46.13182582863556
2027,MIN,46.13182582863556
2028,MIN,46.131825828635556
2029,MIN,46.13182582863557
2030,MIN,46.13182582863555
2031,MIN,46.13182582863556
2032,MIN,46.131825828635556
2033,MIN,46.131825828635556
2034,MIN,46.13182582863554
2035,MIN,46.13182582863555
2036,MIN,46.131825828635556
2037,MIN,46.131825828635556
2038,MIN,46.131825828635556
2039,MIN,44.812907235555556
2040,MIN,43.03996279111111
2041,MIN,40.61368065777778
2042,MIN,38.84073621333333
2043,MIN,37.070402879999996
2044,MIN,35.297458435555555
2045,MIN,31.00172222222222
2046,MIN,18.83655555555556
2047,MIN,17.6955
2048,MIN,16.554444444444442
2049,MIN,15.410777777777776
2050,MIN,14.26972222222222
2051,MIN,14.26972222222222
2052,MIN,14.26972222222222
2053,MIN,14.26972222222222
2054,MIN,14.26972222222222
2055,MIN,3.3683333333333336
2021,IMP,1107.0666682835222
2022,IMP,1216.5873889240893
2023,IMP,1436.207042054261
2024,IMP,1275.7540485768673
2025,IMP,1325.1426899813707
2026,IMP,1379.3889761681505
2027,IMP,1436.5308680911123
2028,IMP,1484.2133482809595
2029,IMP,1534.079693863617
2030,IMP,1587.0471222769688
2031,IMP,1643.291948228457
2032,IMP,1738.6771511223792
2033,IMP,1839.1128437621755
2034,IMP,1944.8745805421306
2035,IMP,2056.842598262132
2036,IMP,2174.7867126839133
2037,IMP,2286.933919549166
2038,IMP,2406.419595100337
2039,IMP,2531.2560234546104
2040,IMP,2564.3542713301254
2041,IMP,2597.7014727740675
2042,IMP,2630.9490376691915
2043,IMP,2679.733279472549
2044,IMP,2730.703434964686
2045,IMP,2782.093296697465
2046,IMP,2834.2702975259
2047,IMP,2863.2513759284166
2048,IMP,2890.161030520175
2049,IMP,2915.4476817984823
2050,IMP,2938.818469876225
2051,IMP,2958.9481563079257
2052,IMP,2862.315808316319
2053,IMP,2755.0138664004476
2054,IMP,2638.9109798615245
2055,IMP,2637.0497613700363
