YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.295270273080003
2023,MIN,27.29527027308
2024,MIN,27.29603550222221
2025,MIN,57.624513100309464
2026,MIN,57.624513100309464
2027,MIN,57.62451310030946
2028,MIN,57.624513100309464
2029,MIN,57.624513100309464
2030,MIN,57.624513100309485
2031,MIN,57.6245131003095
2032,MIN,57.624513100309485
2033,MIN,57.62451310030946
2034,MIN,57.62451310030945
2035,MIN,57.624513100309485
2036,MIN,57.62451310030946
2037,MIN,57.62451310030946
2038,MIN,57.62451310030946
2039,MIN,57.132551500309454
2040,MIN,56.327907235555564
2041,MIN,54.78418065777777
2042,MIN,53.89901399111112
2043,MIN,53.01384732444445
2044,MIN,52.12868065777778
2045,MIN,48.715500000000006
2046,MIN,30.32924282722966
2047,MIN,30.252333333333333
2048,MIN,29.68050000000001
2049,MIN,29.11127777777777
2050,MIN,28.539444444444445
2051,MIN,28.539444444444445
2052,MIN,28.53944444444444
2053,MIN,28.53944444444444
2054,MIN,28.53944444444444
2055,MIN,6.736666666666667
2021,IMP,1107.0666682835217
2022,IMP,1185.0824353308187
2023,IMP,1399.0100109741752
2024,IMP,1243.413402994918
2025,IMP,1292.1487603561989
2026,IMP,1300.453034955167
2027,IMP,1316.769085792168
2028,IMP,1323.9227407153091
2029,IMP,1310.4002152015314
2030,IMP,1324.1100161434126
2031,IMP,1336.2740308043017
2032,IMP,1380.4031694087146
2033,IMP,1430.8839458339894
2034,IMP,1472.804602452642
2035,IMP,1523.5069059524317
2036,IMP,1572.5671500761387
2037,IMP,1779.7064849363392
2038,IMP,1735.1826570442818
2039,IMP,1583.6161451733706
2040,IMP,1406.2036374493441
2041,IMP,1442.1351490398347
2042,IMP,1478.3980500693983
2043,IMP,1530.6647917688576
2044,IMP,1584.0795555728985
2045,IMP,1582.1176421113198
2046,IMP,1599.2126222773104
2047,IMP,1647.2468060939768
2048,IMP,1694.9209342516363
2049,IMP,1717.3142419046787
2050,IMP,1767.4169621522044
2051,IMP,1817.5954162663077
2052,IMP,1801.4508358301246
2053,IMP,1784.5342324734354
2054,IMP,1766.9744554308825
2055,IMP,1749.3440045095033
