YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.29527027308
2025,MIN,59.99872510908
2026,MIN,68.80350141107998
2027,MIN,70.10523812565901
2028,MIN,70.10523812565897
2029,MIN,70.10523812565901
2030,MIN,70.105238125659
2031,MIN,70.10523812565903
2032,MIN,70.10523812565901
2033,MIN,70.105238125659
2034,MIN,70.10523812565901
2035,MIN,70.105238125659
2036,MIN,70.105238125659
2037,MIN,70.10523812565901
2038,MIN,70.10523812565897
2039,MIN,69.613276525659
2040,MIN,69.61327652565897
2041,MIN,68.95732772565897
2042,MIN,68.95732772565897
2043,MIN,68.95732772565897
2044,MIN,68.9573277256581
2045,MIN,66.431924845659
2046,IMP,1752.9742270269808
2047,IMP,1736.8040589102004
2048,IMP,1735.0544348694123
2049,IMP,1742.4694264449406
2050,IMP,1738.497733592017
2051,IMP,1769.4449673354204
2052,IMP,1622.2093314439771
2053,IMP,1468.228573804777
2054,IMP,1474.3735069958223
2055,IMP,1083.3652091941617
2021,IMP,1107.066668283522
2022,IMP,1206.8382673393908
2023,IMP,1412.851910501111
2024,IMP,1244.8639575911482
2025,IMP,1282.5800051747801
2026,IMP,1303.5730130503723
2027,IMP,1326.6674872992935
2028,IMP,1351.9811780463122
2029,IMP,1379.2670117527048
2030,IMP,1409.2577802717856
2031,IMP,1442.0952587433242
2032,IMP,1492.6064201182164
2033,IMP,1531.8718330496022
2034,IMP,1564.985561258036
2035,IMP,1593.7465291849244
2036,IMP,1620.8950849463229
2037,IMP,1623.501032966323
2038,IMP,1623.5910614781078
2039,IMP,1618.7161809590177
2040,IMP,1563.9947866047971
2041,IMP,1524.5899300700153
2042,IMP,1481.8347384400324
2043,IMP,1436.14303169161
2044,IMP,1388.4558558082135
2045,IMP,1314.7341203690096
