YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.296035502222225
2025,MIN,57.624513100309485
2026,MIN,57.62451310030946
2027,MIN,57.62451310030946
2028,MIN,57.62451310030946
2029,MIN,57.62451310030907
2030,MIN,57.624513100309464
2031,MIN,57.62451310030946
2032,MIN,57.624513100309485
2033,MIN,57.62451310030949
2034,MIN,57.62451310030949
2035,MIN,57.624513100309485
2036,MIN,57.62451310030949
2037,MIN,57.624513100309485
2038,MIN,57.62451310030949
2039,MIN,57.13255150030948
2040,MIN,56.327907235555564
2041,MIN,54.78418065777778
2042,MIN,53.89901399111112
2043,MIN,53.01384732444444
2044,MIN,52.12868065777778
2045,MIN,48.715499999999984
2046,MIN,30.329242827229464
2047,MIN,30.25233333333334
2048,MIN,29.68050000000001
2049,MIN,29.11127777777777
2050,MIN,28.53944444444444
2051,MIN,28.539444444444435
2052,MIN,28.539444444444435
2053,MIN,28.53944444444444
2054,MIN,28.53944444444444
2055,MIN,6.7366666666666655
2021,IMP,1107.0666682835217
2022,IMP,1216.587388924089
2023,IMP,1436.2070420542611
2024,IMP,1275.7540485768673
2025,IMP,1325.142689981371
2026,IMP,1348.052161740785
2027,IMP,1358.6311910349816
2028,IMP,1365.6481047152326
2029,IMP,1383.951709718367
2030,IMP,1401.9498973976772
2031,IMP,1390.0667830197763
2032,IMP,1436.16478749204
2033,IMP,1470.57451871817
2034,IMP,1531.822652450724
2035,IMP,1596.043877786511
2036,IMP,1657.472577413915
2037,IMP,1710.5060310216834
2038,IMP,1659.6866376399803
2039,IMP,1587.7426772552867
2040,IMP,1500.9374060158193
2041,IMP,1551.9976654455063
2042,IMP,1605.3371374396552
2043,IMP,1667.9030957715781
2044,IMP,1730.1735347480833
2045,IMP,1731.9597588319673
2046,IMP,1732.9053614535035
2047,IMP,1779.5362581893642
2048,IMP,1826.9016227181617
2049,IMP,1875.765198311225
2050,IMP,1927.8553474069893
2051,IMP,1977.931551812288
2052,IMP,1965.452239721889
2053,IMP,1950.4251915652474
2054,IMP,1936.597862099025
2055,IMP,1920.810781065605
