YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.296035502222214
2025,MIN,46.13182582863555
2026,MIN,46.13182582863556
2027,MIN,46.13182582863555
2028,MIN,46.13182582863554
2029,MIN,46.13182582863557
2030,MIN,46.131825828635556
2031,MIN,46.131825828635556
2032,MIN,46.13182582863557
2033,MIN,46.13182582863554
2034,MIN,46.13182582863556
2035,MIN,46.13182582863556
2036,MIN,46.13182582863555
2037,MIN,46.131825828635556
2038,MIN,46.131825828635556
2039,MIN,44.81290723555555
2040,MIN,43.039962791111115
2041,MIN,40.61368065777778
2042,MIN,38.84073621333333
2043,MIN,37.070402879999996
2044,MIN,35.29745843555556
2045,MIN,31.001722222222227
2046,MIN,18.83655555555556
2047,MIN,17.6955
2048,MIN,16.55444444444445
2049,MIN,15.410777777777778
2050,MIN,14.26972222222222
2051,MIN,14.269722222222224
2052,MIN,14.26972222222222
2053,MIN,14.269722222222216
2054,MIN,14.269722222222224
2055,MIN,3.3683333333333327
2021,IMP,1107.0666682835215
2022,IMP,1185.082435330818
2023,IMP,1399.0100109741752
2024,IMP,1243.4134029949182
2025,IMP,1292.1487603561984
2026,IMP,1291.7266144308041
2027,IMP,1298.3519606317143
2028,IMP,1305.3394380208456
2029,IMP,1291.5719982124403
2030,IMP,1304.8462352822053
2031,IMP,1316.549344488748
2032,IMP,1360.5343862910738
2033,IMP,1410.9883861989788
2034,IMP,1452.7921663500504
2035,IMP,1503.447005879946
2036,IMP,1552.420449502913
2037,IMP,1759.5468453216838
2038,IMP,1654.6954965560838
2039,IMP,1440.1480690472413
2040,IMP,1196.5262567010784
2041,IMP,1190.0107751632488
2042,IMP,1182.5947867602003
2043,IMP,1086.787812520623
2044,IMP,1002.7510346285408
2045,IMP,898.8491809685376
2046,IMP,802.6089991145922
2047,IMP,794.3086668779421
2048,IMP,784.6959613959648
2049,IMP,773.843507256373
2050,IMP,761.357506085882
2051,IMP,745.3332432686535
2052,IMP,577.4919203612203
2053,IMP,479.1945998670428
2054,IMP,400.4184329916331
2055,IMP,294.6050787469167
