YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.29527027308
2023,MIN,27.295270273079982
2024,MIN,27.296035502222225
2025,MIN,46.13182582863558
2026,MIN,46.131825828635556
2027,MIN,46.13182582863557
2028,MIN,46.13182582863557
2029,MIN,46.13182582863556
2030,MIN,46.13182582863554
2031,MIN,46.13182582863557
2032,MIN,46.13182582863558
2033,MIN,46.13182582863558
2034,MIN,46.131825828635584
2035,MIN,46.13182582863557
2036,MIN,46.13182582863557
2037,MIN,46.13182582863556
2038,MIN,46.13182582863556
2039,MIN,44.81290723555555
2040,MIN,43.039962791111115
2041,MIN,40.61368065777777
2042,MIN,38.84073621333333
2043,MIN,37.07040288
2044,MIN,35.297458435555555
2045,MIN,31.001722222222213
2046,MIN,18.83655555555556
2047,MIN,17.6955
2048,MIN,16.554444444444442
2049,MIN,15.410777777777778
2050,MIN,14.269722222222216
2051,MIN,14.269722222222224
2052,MIN,14.269722222222226
2053,MIN,14.26972222222222
2054,MIN,14.26972222222222
2055,MIN,3.3683333333333336
2021,IMP,1107.0666682835215
2022,IMP,1207.6871505153968
2023,IMP,1413.854163489288
2024,IMP,1256.3195264546662
2025,IMP,1294.2669775928625
2026,IMP,1329.2123690013536
2027,IMP,1352.8706847450394
2028,IMP,1378.2691476227567
2029,IMP,1415.2685189965168
2030,IMP,1420.3661307498185
2031,IMP,1418.4586837102286
2032,IMP,1481.0265967408575
2033,IMP,1531.2756931976255
2034,IMP,1611.5102708416
2035,IMP,1694.27024627934
2036,IMP,1773.1409465309475
2037,IMP,1818.9551652147618
2038,IMP,1794.1125606681655
2039,IMP,1734.8924933984888
2040,IMP,1675.906273030205
2041,IMP,1648.6103467039366
2042,IMP,1641.9978793183684
2043,IMP,1612.2551891610158
2044,IMP,1568.2029668182993
2045,IMP,1565.555298862396
2046,IMP,1565.107041013059
2047,IMP,1610.3093647222531
2048,IMP,1657.1846939370962
2049,IMP,1704.7730176618445
2050,IMP,1692.2164317600088
2051,IMP,1673.018453124525
2052,IMP,1508.3943831053036
2053,IMP,1488.5537144427897
2054,IMP,1470.0713504217058
2055,IMP,1449.5415151513764
