YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.295270273080003
2023,MIN,27.29527027308
2024,MIN,27.296035502222225
2025,MIN,46.13182582863555
2026,MIN,46.13182582863555
2027,MIN,46.13182582863557
2028,MIN,46.13182582863555
2029,MIN,46.131825828635556
2030,MIN,46.131825828635556
2031,MIN,46.13182582863555
2032,MIN,46.131825828635556
2033,MIN,46.13182582863555
2034,MIN,46.131825828635556
2035,MIN,46.131825828635556
2036,MIN,46.131825828635435
2037,MIN,46.13182582863554
2038,MIN,46.13182582863556
2039,MIN,44.812907235555535
2040,MIN,43.03996279111111
2041,MIN,40.61368065777778
2042,MIN,38.84073621333334
2043,MIN,37.07040288000001
2044,MIN,35.29745843555556
2045,MIN,31.001722222222217
2046,MIN,18.83655555555556
2047,MIN,17.695499999999996
2048,MIN,16.554444444444442
2049,MIN,15.410777777777778
2050,MIN,14.26972222222222
2051,MIN,14.26972222222222
2052,MIN,14.26972222222222
2053,MIN,14.26972222222222
2054,MIN,14.26972222222222
2055,MIN,3.3683333333333336
2021,IMP,1107.0666682835215
2022,IMP,1175.333313746121
2023,IMP,1375.654879421025
2024,IMP,1212.523312009199
2025,IMP,1210.1054859749909
2026,IMP,1220.0080262375864
2027,IMP,1222.0912299399406
2028,IMP,1221.6547246403939
2029,IMP,1217.6365568533763
2030,IMP,1201.5901916832524
2031,IMP,1177.9883488506632
2032,IMP,1215.357785578578
2033,IMP,1238.8606285187393
2034,IMP,1239.655797494289
2035,IMP,1244.3847737614774
2036,IMP,1236.394312934694
2037,IMP,1217.459736850039
2038,IMP,1194.301518811617
2039,IMP,967.7274573196961
2040,IMP,853.6197789809689
2041,IMP,752.7802859115101
2042,IMP,648.4843671482539
2043,IMP,537.5336633113538
2044,IMP,423.74250331543243
2045,IMP,303.8287050439588
2046,IMP,180.44518506617223
2047,IMP,152.74525604441317
2048,IMP,143.97089428276988
2049,IMP,146.08618348785683
