YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.29527027308
2023,MIN,27.295270273080007
2024,MIN,27.29603550222221
2025,MIN,46.131825828635556
2026,MIN,46.13182582863555
2027,MIN,46.131825828635556
2028,MIN,46.13182582863556
2029,MIN,46.131825828635556
2030,MIN,46.13182582863555
2031,MIN,46.131825828635556
2032,MIN,46.13182582863557
2033,MIN,46.13182582863556
2034,MIN,46.13182582863556
2035,MIN,46.131825828635556
2036,MIN,46.13182582863557
2037,MIN,46.131825828635556
2038,MIN,46.13182582863556
2039,MIN,44.812907235555535
2040,MIN,43.0399627911111
2041,MIN,40.61368065777778
2042,MIN,38.84073621333334
2043,MIN,37.07040288000001
2044,MIN,35.29745843555556
2045,MIN,31.00172222222222
2046,MIN,18.83655555555556
2047,MIN,17.695499999999996
2048,MIN,16.554444444444442
2049,MIN,15.410777777777778
2050,MIN,14.26972222222222
2051,MIN,14.26972222222222
2052,MIN,14.26972222222222
2053,MIN,14.26972222222222
2054,MIN,14.269722222222216
2055,MIN,3.3683333333333327
2021,IMP,1107.0666682835215
2022,IMP,1185.0824353308185
2023,IMP,1399.0100109741752
2024,IMP,1243.413402994918
2025,IMP,1292.1487603561986
2026,IMP,1269.7819623666526
2027,IMP,1261.151892793489
2028,IMP,1232.8732087712551
2029,IMP,1223.5913436558612
2030,IMP,1207.3927708693843
2031,IMP,1193.642025093377
2032,IMP,1211.896560090819
2033,IMP,1233.0263412412417
2034,IMP,1251.2274741164508
2035,IMP,1271.7261628663075
2036,IMP,1296.273981794194
2037,IMP,1528.3086545156139
2038,IMP,1512.8992882125908
2039,IMP,1397.3194066800038
2040,IMP,1061.0323169877174
2041,IMP,1034.6341578738866
2042,IMP,1025.7759416155777
2043,IMP,951.8635228747614
2044,IMP,859.2875998961977
2045,IMP,773.8503769814521
2046,IMP,672.3301329572295
2047,IMP,666.2507083330161
2048,IMP,657.799933488326
2049,IMP,661.6731379920457
2050,IMP,667.0016867724961
2051,IMP,654.0241166628506
2052,IMP,546.3106717065755
2053,IMP,450.2570772309913
2054,IMP,350.3658867085727
2055,IMP,246.293366971922
