YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.295270273080003
2023,MIN,27.295270273080003
2024,MIN,27.296035502222225
2025,MIN,34.14421471752445
2026,MIN,34.14421471752444
2027,MIN,34.14421471752444
2028,MIN,34.144214717524456
2029,MIN,34.14421471752444
2030,MIN,34.14421471752444
2031,MIN,34.14421471752444
2032,MIN,34.14421471752443
2033,MIN,34.14421471752444
2034,MIN,34.14421471752444
2035,MIN,34.14421471752444
2036,MIN,34.144214717524456
2037,MIN,34.14421471752446
2038,MIN,34.144214717524456
2039,MIN,32.41012945777777
2040,MIN,29.754629457777774
2041,MIN,26.440569546666666
2042,MIN,23.78245843555556
2043,MIN,21.12695843555556
2044,MIN,18.468847324444443
2045,MIN,13.285333333333334
2046,MIN,6.848944444444444
2047,MIN,5.136055555555556
2048,MIN,3.4257777777777783
2049,MIN,1.712888888888889
2021,IMP,1107.0666682835217
2022,IMP,1200.8028990588134
2023,IMP,1417.5707295656953
2024,IMP,1259.550863547139
2025,IMP,1308.6121991097577
2026,IMP,1334.955289385531
2027,IMP,1367.4935639640732
2028,IMP,1389.581699375118
2029,IMP,1390.2171498849682
2030,IMP,1420.4119166136113
2031,IMP,1447.2267704125359
2032,IMP,1507.2576735364705
2033,IMP,1575.8929639472187
2034,IMP,1633.5522167216357
2035,IMP,1701.027236931801
2036,IMP,1766.3388931449822
2037,IMP,1875.1919127842643
2038,IMP,1806.0980145468352
2039,IMP,1660.0456886763031
2040,IMP,1488.404813879632
2041,IMP,1527.908894458179
2042,IMP,1567.661213681383
2043,IMP,1625.7965127393584
2044,IMP,1685.0030074465924
2045,IMP,1745.996213348154
2046,IMP,1828.8427120479396
2047,IMP,1896.0242202181987
2048,IMP,1963.2952924490166
2049,IMP,2003.672963580015
2050,IMP,2074.4642674242136
2051,IMP,2145.5631615764732
2052,IMP,2219.4062391454395
2053,IMP,2295.949102929077
2054,IMP,2374.356499930801
2055,IMP,2456.1151207202142
