YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027307999
2022,MIN,27.295270273080003
2023,MIN,27.29527027308
2024,MIN,27.295270273080003
2025,MIN,59.99872510907997
2026,MIN,68.80350141107999
2027,MIN,70.10523812565897
2028,MIN,70.10523812565897
2029,MIN,70.10523812565903
2030,MIN,70.10523812565897
2031,MIN,70.10523812565897
2032,MIN,70.105238125659
2033,MIN,70.10523812565897
2034,MIN,70.10523812565897
2035,MIN,70.105238125659
2036,MIN,70.105238125659
2037,MIN,70.10523812565897
2038,MIN,70.10523812565897
2039,MIN,69.61327652565897
2040,MIN,69.61327652565897
2041,MIN,68.957327725659
2042,MIN,68.957327725659
2043,MIN,68.95732772565897
2044,MIN,68.95732772565805
2045,MIN,66.43192484565897
2046,IMP,1814.6523884533995
2047,IMP,1811.0246802228517
2048,IMP,1810.3685827114646
2049,IMP,1812.0805125917916
2050,IMP,1787.5934179560488
2051,IMP,1819.6202686662511
2052,IMP,1787.0632857061164
2053,IMP,1775.5358862243659
2054,IMP,1763.1922869314192
2055,IMP,1293.8650818604665
2021,IMP,1107.0666682835217
2022,IMP,1206.8382673393905
2023,IMP,1412.851910501111
2024,IMP,1244.8639575911484
2025,IMP,1282.5800051747801
2026,IMP,1322.5723834343544
2027,IMP,1363.7285840181655
2028,IMP,1407.7449568531774
2029,IMP,1454.329282260893
2030,IMP,1489.4869332973192
2031,IMP,1492.2080014604926
2032,IMP,1534.6613901093763
2033,IMP,1574.8617253127322
2034,IMP,1613.2692409412398
2035,IMP,1649.7693395646834
2036,IMP,1684.3847871656674
2037,IMP,1700.2483856631866
2038,IMP,1695.694329069975
2039,IMP,1686.1169216939445
2040,IMP,1671.0669363703134
2041,IMP,1650.9424381973809
2042,IMP,1597.2091183494176
2043,IMP,1540.1588949934262
2044,IMP,1480.788962774739
2045,IMP,1337.0552433561504
