YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.29603550222221
2025,MIN,34.14421471752444
2026,MIN,34.14421471752444
2027,MIN,34.14421471752444
2028,MIN,34.14421471752444
2029,MIN,34.14421471752444
2030,MIN,34.14421471752443
2031,MIN,34.14421471752444
2032,MIN,34.14421471752444
2033,MIN,34.14421471752444
2034,MIN,34.14421471752445
2035,MIN,34.14421471752445
2036,MIN,34.14421471752444
2037,MIN,34.14421471752444
2038,MIN,34.14421471752444
2039,MIN,32.41012945777778
2040,MIN,29.754629457777778
2041,MIN,26.44056954666667
2042,MIN,23.782458435555558
2043,MIN,21.12695843555556
2044,MIN,18.468847324444443
2045,MIN,13.285333333333332
2046,MIN,6.848944444444446
2047,MIN,5.136055555555556
2048,MIN,3.4257777777777765
2049,MIN,1.7128888888888891
2021,IMP,1107.0666682835215
2022,IMP,1185.082435330818
2023,IMP,1399.0100109741752
2024,IMP,1243.413402994918
2025,IMP,1282.3771794848587
2026,IMP,1276.5930799486748
2027,IMP,1274.1248861935767
2028,IMP,1251.926028435197
2029,IMP,1248.043332302112
2030,IMP,1237.4422489289896
2031,IMP,1228.9353771680978
2032,IMP,1252.6739645142147
2033,IMP,1279.063083556693
2034,IMP,1302.2771092414746
2035,IMP,1327.1840745736047
2036,IMP,1356.4689088237083
2037,IMP,1578.5850976110867
2038,IMP,1562.3875954090645
2039,IMP,1507.5254881349579
2040,IMP,1310.7199558261648
2041,IMP,1311.5964575324508
2042,IMP,1308.201310105399
2043,IMP,1303.0300051464862
2044,IMP,1299.2457437566027
2045,IMP,1310.6057723019028
2046,IMP,1305.8987568064465
2047,IMP,1307.7688824807935
2048,IMP,1307.1563714302442
2049,IMP,1321.4490107742356
2050,IMP,1308.1865136421213
2051,IMP,1333.3451943363768
2052,IMP,1335.1905545229579
2053,IMP,1311.0334810121844
2054,IMP,1287.688576672769
2055,IMP,1262.7073729917274
