YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.295270273080003
2023,MIN,27.295270273080007
2024,MIN,27.29603550222221
2025,MIN,34.14421471752444
2026,MIN,34.14421471752445
2027,MIN,34.14421471752445
2028,MIN,34.14421471752445
2029,MIN,34.14421471752445
2030,MIN,34.14421471752444
2031,MIN,34.144214717524434
2032,MIN,34.14421471752444
2033,MIN,34.14421471752443
2034,MIN,34.14421471752444
2035,MIN,34.14421471752445
2036,MIN,34.14421471752444
2037,MIN,34.144214717524456
2038,MIN,34.14421471752444
2039,MIN,32.41012945777778
2040,MIN,29.754629457777778
2041,MIN,26.440569546666673
2042,MIN,23.78245843555556
2043,MIN,21.12695843555556
2044,MIN,18.468847324444443
2045,MIN,13.285333333333332
2046,MIN,6.848944444444445
2047,MIN,5.136055555555555
2048,MIN,3.425777777777778
2049,MIN,1.7128888888888891
2021,IMP,1107.066668283522
2022,IMP,1185.0824353308183
2023,IMP,1399.0100109741757
2024,IMP,1243.413402994918
2025,IMP,1255.7386806489753
2026,IMP,1237.738167421316
2027,IMP,1223.7826593283114
2028,IMP,1211.7346393719656
2029,IMP,1178.253845829676
2030,IMP,1167.7317311574316
2031,IMP,1158.191957430476
2032,IMP,1180.3910494597123
2033,IMP,1203.9364558879627
2034,IMP,1222.1186575775205
2035,IMP,1247.9515839934288
2036,IMP,1234.3275242811796
2037,IMP,1215.412207278923
2038,IMP,1167.866482069223
2039,IMP,1013.449282895174
2040,IMP,874.8450879431201
2041,IMP,783.5299371788873
2042,IMP,687.8193759006023
2043,IMP,588.2519313731033
2044,IMP,500.3308177290274
2045,IMP,392.4922864654715
2046,IMP,283.1260424968169
2047,IMP,270.62896669063997
2048,IMP,256.7284573580852
2049,IMP,166.66753019332236
