YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.29603550222222
2025,MIN,57.62451310030953
2026,MIN,57.62451310030952
2027,MIN,57.62451310030955
2028,MIN,57.62451310030953
2029,MIN,57.62451310030952
2030,MIN,57.62451310030953
2031,MIN,57.62451310030952
2032,MIN,57.62451310030952
2033,MIN,57.62451310030952
2034,MIN,57.62451310030953
2035,MIN,57.62451310030953
2036,MIN,57.62451310030952
2037,MIN,57.62451310030953
2038,MIN,57.62451310030952
2039,MIN,57.13255150030951
2040,MIN,56.32790723555555
2041,MIN,54.78418065777778
2042,MIN,53.89901399111111
2043,MIN,53.013847324444434
2044,MIN,52.12868065777778
2045,MIN,48.71549999999999
2046,MIN,30.329242827229585
2047,MIN,30.252333333333336
2048,MIN,29.6805
2049,MIN,29.111277777777783
2050,MIN,28.53944444444444
2051,MIN,28.539444444444445
2052,MIN,28.539444444444445
2053,MIN,28.539444444444445
2054,MIN,28.53944444444444
2055,MIN,6.7366666666666655
2021,IMP,1107.0666682835215
2022,IMP,1185.0824353308185
2023,IMP,1399.0100109741752
2024,IMP,1243.413402994918
2025,IMP,1292.148760356199
2026,IMP,1269.073167801579
2027,IMP,1259.8476776920563
2028,IMP,1231.2710557469989
2029,IMP,1221.7744946701894
2030,IMP,1205.552171367238
2031,IMP,1191.8096769897402
2032,IMP,1209.7536955709438
2033,IMP,1230.4650558277747
2034,IMP,1248.3299208190224
2035,IMP,1268.4279430985353
2036,IMP,1292.608380535597
2037,IMP,1524.2067366001927
2038,IMP,1562.5155895541857
2039,IMP,1501.9484461808154
2040,IMP,1167.3566389436503
2041,IMP,1142.645170777802
2042,IMP,1135.4070486077494
2043,IMP,1126.2692379780503
2044,IMP,1118.433305804016
2045,IMP,1124.6984001991398
2046,IMP,1115.7095628607706
2047,IMP,1126.308193917606
2048,IMP,1124.0256728795066
2049,IMP,1134.18417489282
2050,IMP,1152.4401714063574
2051,IMP,1145.8030287430504
2052,IMP,1044.511444934032
2053,IMP,884.9242775041063
2054,IMP,720.7043356270098
2055,IMP,759.8130651804713
