YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.29603550222222
2025,MIN,57.62451310030946
2026,MIN,57.62451310030944
2027,MIN,57.62451310030941
2028,MIN,57.62451310030944
2029,MIN,57.62451310030945
2030,MIN,57.62451310030941
2031,MIN,57.62451310030944
2032,MIN,57.62451310030946
2033,MIN,57.62451310030944
2034,MIN,57.62451310030944
2035,MIN,57.62451310030944
2036,MIN,57.62451310030946
2037,MIN,57.62451310030945
2038,MIN,57.62451310030944
2039,MIN,57.13255150030944
2040,MIN,56.327907235555564
2041,MIN,54.78418065777778
2042,MIN,53.899013991111104
2043,MIN,53.01384732444443
2044,MIN,52.128680657777764
2045,MIN,48.71549999999999
2046,MIN,30.32924282722988
2047,MIN,30.252333333333333
2048,MIN,29.680499999999995
2049,MIN,29.111277777777765
2050,MIN,28.53944444444444
2051,MIN,28.539444444444445
2052,MIN,28.53944444444444
2053,MIN,28.53944444444444
2054,MIN,28.539444444444445
2055,MIN,6.7366666666666655
2021,IMP,1107.0666682835217
2022,IMP,1216.5873889240888
2023,IMP,1424.3624298712145
2024,IMP,1254.8716817724464
2025,IMP,1292.7898863136459
2026,IMP,1305.4470946429558
2027,IMP,1319.4671224088647
2028,IMP,1335.2552152878072
2029,IMP,1352.4112190634696
2030,IMP,1371.8555334972175
2031,IMP,1393.656077027281
2032,IMP,1443.9971259792915
2033,IMP,1496.456383689958
2034,IMP,1551.1953433508297
2035,IMP,1582.542286608671
2036,IMP,1609.1829020424518
2037,IMP,1614.945092485621
2038,IMP,1564.098222822229
2039,IMP,1508.245390722154
2040,IMP,1449.5642937516864
2041,IMP,1415.2797685538148
2042,IMP,1377.7888280176073
2043,IMP,1337.6375400561299
2044,IMP,1199.3935489157097
2045,IMP,1053.8420354879165
2046,IMP,900.1456842738326
2047,IMP,881.5215854554308
2048,IMP,860.4655027660101
2049,IMP,837.0640599156038
2050,IMP,843.0764489830958
2051,IMP,838.2096372860128
2052,IMP,682.7272576036086
2053,IMP,587.4697905797711
2054,IMP,487.93054470296573
2055,IMP,383.6961707686463
