YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.295270273080003
2023,MIN,27.29527027308
2024,MIN,27.296035502222225
2025,MIN,34.14421471752445
2026,MIN,34.14421471752445
2027,MIN,34.14421471752446
2028,MIN,34.144214717524456
2029,MIN,34.14421471752445
2030,MIN,34.14421471752445
2031,MIN,34.14421471752444
2032,MIN,34.14421471752444
2033,MIN,34.14421471752445
2034,MIN,34.14421471752445
2035,MIN,34.14421471752445
2036,MIN,34.144214717524456
2037,MIN,34.14421471752444
2038,MIN,34.14421471752445
2039,MIN,32.41012945777778
2040,MIN,29.75462945777778
2041,MIN,26.440569546666673
2042,MIN,23.78245843555556
2043,MIN,21.12695843555556
2044,MIN,18.468847324444443
2045,MIN,13.285333333333334
2046,MIN,6.848944444444445
2047,MIN,5.136055555555555
2048,MIN,3.4257777777777774
2049,MIN,1.712888888888889
2021,IMP,1107.0666682835215
2022,IMP,1185.082435330818
2023,IMP,1399.010010974175
2024,IMP,1243.4134029949182
2025,IMP,1292.1487603561984
2026,IMP,1289.879826325956
2027,IMP,1302.1835627590515
2028,IMP,1295.2476847187015
2029,IMP,1308.5644405912449
2030,IMP,1302.9283648564374
2031,IMP,1300.1265566210343
2032,IMP,1329.1120577896684
2033,IMP,1361.514766533207
2034,IMP,1390.2625965937627
2035,IMP,1421.4916632092088
2036,IMP,1456.5977180657628
2037,IMP,1699.6608007444383
2038,IMP,1748.700539542962
2039,IMP,1627.3324622037337
2040,IMP,1358.3720328996505
2041,IMP,1361.3110569770854
2042,IMP,1385.3613233722544
2043,IMP,1408.4884326937001
2044,IMP,1430.0056798929795
2045,IMP,1487.467183048444
2046,IMP,1526.4426258410788
2047,IMP,1546.1322040990995
2048,IMP,1586.6691787365926
2049,IMP,1628.7516603217516
2050,IMP,1691.0484814267993
2051,IMP,1733.0925724011438
2052,IMP,1776.0808688214743
2053,IMP,1819.8984521443087
2054,IMP,1868.1897580662514
2055,IMP,1908.6614415732502
