YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.295270273080007
2023,MIN,27.29527027308
2024,MIN,27.296035502222225
2025,MIN,57.624513100309514
2026,MIN,57.62451310030952
2027,MIN,57.62451310030953
2028,MIN,57.62451310030952
2029,MIN,57.62451310030952
2030,MIN,57.62451310030953
2031,MIN,57.62451310030953
2032,MIN,57.62451310030953
2033,MIN,57.624513100309514
2034,MIN,57.62451310030952
2035,MIN,57.62451310030952
2036,MIN,57.624513100309514
2037,MIN,57.624513100309514
2038,MIN,57.624513100309514
2039,MIN,57.132551500309525
2040,MIN,56.32790723555556
2041,MIN,54.78418065777778
2042,MIN,53.89901399111111
2043,MIN,53.013847324444434
2044,MIN,52.12868065777778
2045,MIN,48.71549999999999
2046,MIN,30.32924282722829
2047,MIN,30.252333333333333
2048,MIN,29.68050000000001
2049,MIN,29.111277777777776
2050,MIN,28.53944444444444
2051,MIN,28.53944444444444
2052,MIN,28.53944444444444
2053,MIN,28.53944444444444
2054,MIN,28.539444444444435
2055,MIN,6.736666666666667
2021,IMP,1107.0666682835215
2022,IMP,1185.0824353308185
2023,IMP,1399.0100109741752
2024,IMP,1243.413402994918
2025,IMP,1292.1487603561986
2026,IMP,1299.2466327098823
2027,IMP,1321.7866778612847
2028,IMP,1312.1932439582217
2029,IMP,1322.2380541144316
2030,IMP,1325.1175562771623
2031,IMP,1331.4123598893889
2032,IMP,1368.2811575010714
2033,IMP,1408.9122461642953
2034,IMP,1445.2125812574063
2035,IMP,1483.9097430430838
2036,IMP,1526.3128220938818
2037,IMP,1777.0851390694602
2038,IMP,1833.0016763521185
2039,IMP,1646.8735983043746
2040,IMP,1377.700530128611
2041,IMP,1381.7959599159578
2042,IMP,1405.2111658833317
2043,IMP,1445.9754965963903
2044,IMP,1486.5730712089917
2045,IMP,1501.0898166795037
2046,IMP,1498.3872746104441
2047,IMP,1517.2536137260317
2048,IMP,1557.7212708573609
2049,IMP,1599.8076774402048
2050,IMP,1662.8222769056242
2051,IMP,1705.862437631782
2052,IMP,1724.8791128765706
2053,IMP,1706.2916227366113
2054,IMP,1688.7443983451371
2055,IMP,1669.570853839727
