YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.295270273080003
2025,MIN,59.99872510908
2026,MIN,68.80350141108
2027,MIN,70.10523812565894
2028,MIN,70.10523812565893
2029,MIN,70.10523812565896
2030,MIN,70.10523812565896
2031,MIN,70.10523812565896
2032,MIN,70.10523812565893
2033,MIN,70.10523812565897
2034,MIN,70.10523812565896
2035,MIN,70.10523812565894
2036,MIN,70.10523812565894
2037,MIN,70.10523812565894
2038,MIN,70.10523812565896
2039,MIN,69.61327652565893
2040,MIN,69.61327652565892
2041,MIN,68.95732772565893
2042,MIN,68.95732772565896
2043,MIN,68.95732772565896
2044,MIN,68.95732772565925
2045,MIN,66.43192484565895
2046,IMP,1936.8573872409759
2047,IMP,1950.8652734712339
2048,IMP,1984.5712891587425
2049,IMP,2019.810602363503
2050,IMP,2074.156859233043
2051,IMP,2111.15356732091
2052,IMP,2141.240404143107
2053,IMP,2118.680326607028
2054,IMP,2096.8080955706682
2055,IMP,1613.9074339799106
2021,IMP,1107.0666682835217
2022,IMP,1185.0824353308185
2023,IMP,1399.010010974175
2024,IMP,1243.4134029949182
2025,IMP,1292.1487603561984
2026,IMP,1276.60284593208
2027,IMP,1275.9951659838584
2028,IMP,1247.5090682199755
2029,IMP,1238.3601071006833
2030,IMP,1222.5397963881048
2031,IMP,1209.3499168948242
2032,IMP,1227.427930499493
2033,IMP,1248.3141052338513
2034,IMP,1266.296889258712
2035,IMP,1286.5519529052708
2036,IMP,1310.8280584646416
2037,IMP,1542.5602016222174
2038,IMP,1580.9368821556106
2039,IMP,1520.474880786622
2040,IMP,1242.9795789801874
2041,IMP,1245.3011372649044
2042,IMP,1265.7232387744511
2043,IMP,1298.7641158980127
2044,IMP,1331.9597561294775
2045,IMP,1341.6497989615461
