YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.296035502222214
2025,MIN,34.14421471752444
2026,MIN,34.14421471752444
2027,MIN,34.14421471752443
2028,MIN,34.14421471752444
2029,MIN,34.144214717524456
2030,MIN,34.144214717524434
2031,MIN,34.14421471752445
2032,MIN,34.14421471752444
2033,MIN,34.144214717524434
2034,MIN,34.144214717524434
2035,MIN,34.14421471752444
2036,MIN,34.14421471752445
2037,MIN,34.14421471752444
2038,MIN,34.144214717524456
2039,MIN,32.41012945777778
2040,MIN,29.754629457777778
2041,MIN,26.44056954666667
2042,MIN,23.782458435555558
2043,MIN,21.12695843555556
2044,MIN,18.468847324444443
2045,MIN,13.285333333333334
2046,MIN,6.848944444444445
2047,MIN,5.136055555555557
2048,MIN,3.4257777777777774
2049,MIN,1.7128888888888891
2021,IMP,1107.0666682835213
2022,IMP,1216.0773048456092
2023,IMP,1435.604799830209
2024,IMP,1275.2304341442903
2025,IMP,1324.608498488644
2026,IMP,1331.4293098163357
2027,IMP,1347.6226908878966
2028,IMP,1363.057386761282
2029,IMP,1359.3685554850483
2030,IMP,1374.1941037761153
2031,IMP,1386.5625263454492
2032,IMP,1431.3817260690194
2033,IMP,1484.1398536024954
2034,IMP,1527.9727575609518
2035,IMP,1580.271907479079
2036,IMP,1631.854761830869
2037,IMP,1686.232371438779
2038,IMP,1707.099277087216
2039,IMP,1552.5702321526464
2040,IMP,1372.0314495830057
2041,IMP,1407.1324622014115
2042,IMP,1442.7610293463706
2043,IMP,1479.9402629340323
2044,IMP,1517.0960958401954
2045,IMP,1568.9128334493003
2046,IMP,1640.5924702843793
2047,IMP,1698.3750707593958
2048,IMP,1756.3802296111041
2049,IMP,1790.435683819013
2050,IMP,1852.1433235609304
2051,IMP,1914.3993741179652
2052,IMP,1979.407902016166
2053,IMP,2047.129035542817
2054,IMP,2116.738286890405
2055,IMP,2189.6790111310024
