YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.29527027308
2023,MIN,27.29527027307999
2024,MIN,27.296035502222214
2025,MIN,34.14421471752444
2026,MIN,34.14421471752445
2027,MIN,34.144214717524456
2028,MIN,34.14421471752445
2029,MIN,34.14421471752446
2030,MIN,34.14421471752445
2031,MIN,34.14421471752445
2032,MIN,34.14421471752441
2033,MIN,34.14421471752445
2034,MIN,34.14421471752447
2035,MIN,34.144214717524406
2036,MIN,34.14421471752445
2037,MIN,34.14421471752444
2038,MIN,34.14421471752445
2039,MIN,32.41012945777777
2040,MIN,29.75462945777778
2041,MIN,26.440569546666673
2042,MIN,23.78245843555556
2043,MIN,21.12695843555556
2044,MIN,18.468847324444443
2045,MIN,13.28533333333333
2046,MIN,6.848944444444445
2047,MIN,5.136055555555556
2048,MIN,3.425777777777778
2049,MIN,1.712888888888889
2021,IMP,1107.0666682835215
2022,IMP,1216.587388924089
2023,IMP,1436.207042054261
2024,IMP,1275.7540485768673
2025,IMP,1325.14268998137
2026,IMP,1347.1370810505355
2027,IMP,1363.1323209927114
2028,IMP,1380.3956168494717
2029,IMP,1398.60219518585
2030,IMP,1418.7860930385352
2031,IMP,1441.137546647538
2032,IMP,1502.0364848137483
2033,IMP,1566.95926656348
2034,IMP,1636.2201426713455
2035,IMP,1710.6935696809353
2036,IMP,1772.8482393573413
2037,IMP,1784.368083155985
2038,IMP,1794.2375776025713
2039,IMP,1801.8725626197452
2040,IMP,1809.5925904237733
2041,IMP,1772.6973626466402
2042,IMP,1741.4222863831574
2043,IMP,1707.5376503950156
2044,IMP,1671.7553291351376
2045,IMP,1632.5617581191025
2046,IMP,1590.5711947366399
2047,IMP,1623.3790107917505
2048,IMP,1654.762164935747
2049,IMP,1627.2850187828253
2050,IMP,1594.0212888475778
2051,IMP,1574.2715076995516
2052,IMP,1410.3220005417372
2053,IMP,1237.973801434546
2054,IMP,1215.3708485758411
2055,IMP,1192.759922915141
