YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.294352157952744
2022,MIN,27.22451883955276
2023,MIN,27.22451883955277
2024,MIN,27.225436954680003
2025,MIN,63.71333429230867
2026,MIN,63.78316761070868
2027,MIN,63.78316761070868
2028,MIN,63.78316761070868
2029,MIN,63.783167610708674
2030,MIN,63.78316761070868
2031,MIN,63.78316761070865
2032,MIN,63.783167610708645
2033,MIN,63.78316761070865
2034,MIN,63.783167610708674
2035,MIN,64.92205790990101
2036,MIN,63.6407229907219
2037,MIN,65.06294139072189
2038,MIN,66.48515979072187
2039,MIN,67.41541659072189
2040,MIN,68.83763499072187
2041,MIN,69.60390459072188
2042,MIN,71.0261229907219
2043,MIN,72.44834139072188
2044,MIN,73.8684087080447
2045,MIN,72.7652242280447
2046,MIN,62.89611506929134
2047,MIN,61.340882293700794
2048,MIN,59.78564951811025
2049,MIN,58.22826565984249
2050,MIN,56.67303288425197
2021,IMP,2262.82853338221
2022,IMP,2617.8202759388337
2023,IMP,3101.471176985379
2024,IMP,2797.615346788901
2025,IMP,2922.552252473576
2026,IMP,2969.5888661214676
2027,IMP,3021.2155144882367
2028,IMP,3082.5230269638973
2029,IMP,3111.787246168245
2030,IMP,3142.69892656872
2031,IMP,3181.3622601638417
2032,IMP,3226.023837467929
2033,IMP,3275.8919135409965
2034,IMP,3330.249070725287
2035,IMP,3381.382035540421
2036,IMP,3390.2063910669867
2037,IMP,3402.1091271798523
2038,IMP,3424.290908857918
2039,IMP,3355.5871783471302
2040,IMP,3284.726768231763
2041,IMP,3218.322703668214
2042,IMP,3061.3785100778796
2043,IMP,2931.1011902740597
2044,IMP,2846.4209255718038
2045,IMP,2760.87618363637
2046,IMP,2738.510156842162
2047,IMP,2603.608193612017
2048,IMP,2461.5376734252245
2049,IMP,2335.141848086581
2050,IMP,2217.5054117978225
