YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273079986
2022,MIN,27.295270273080003
2023,MIN,27.29527027308
2024,MIN,27.29527027308
2025,MIN,59.99872510908002
2026,MIN,68.80350141107999
2027,MIN,70.10523812565891
2028,MIN,70.10523812565893
2029,MIN,70.1052381256589
2030,MIN,70.10523812565893
2031,MIN,70.10523812565891
2032,MIN,70.10523812565893
2033,MIN,70.10523812565891
2034,MIN,70.10523812565893
2035,MIN,70.10523812565893
2036,MIN,70.10523812565891
2037,MIN,70.10523812565894
2038,MIN,70.10523812565893
2039,MIN,69.61327652565892
2040,MIN,69.61327652565893
2041,MIN,68.95732772565576
2042,MIN,68.9573277256589
2043,MIN,68.9573277256589
2044,MIN,68.95732772565894
2045,MIN,66.43192484565891
2046,IMP,1534.8206652664794
2047,IMP,1518.197323249788
2048,IMP,1520.3989631835364
2049,IMP,1500.7746328674834
2050,IMP,1480.3123853424695
2051,IMP,1454.8423264325352
2052,IMP,1283.7913040619003
2053,IMP,1187.264757657273
2054,IMP,1086.5951564050547
2055,IMP,522.1007484380964
2021,IMP,1107.0666682835222
2022,IMP,1216.5873889240893
2023,IMP,1436.2070420542611
2024,IMP,1275.7540485768677
2025,IMP,1325.1426899813705
2026,IMP,1349.3748874102264
2027,IMP,1362.4655541337577
2028,IMP,1378.4430415486772
2029,IMP,1392.3464549695973
2030,IMP,1390.3863360690475
2031,IMP,1381.5655783695674
2032,IMP,1433.0788044730662
2033,IMP,1472.494680833791
2034,IMP,1540.2303966931613
2035,IMP,1609.6464956985621
2036,IMP,1676.5726047203896
2037,IMP,1716.7657761063865
2038,IMP,1601.5032571631805
2039,IMP,1463.373839538579
2040,IMP,1305.7975308107596
2041,IMP,1284.9256391905785
2042,IMP,1279.5471920392317
2043,IMP,1257.9313632462004
2044,IMP,1154.976967179397
2045,IMP,1045.9899815984554
