YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.296035502222214
2025,MIN,46.131825828635556
2026,MIN,46.131825828635556
2027,MIN,46.13182582863556
2028,MIN,46.13182582863555
2029,MIN,46.131825828635556
2030,MIN,46.13182582863556
2031,MIN,46.131825828635556
2032,MIN,46.131825828635556
2033,MIN,46.131825828635556
2034,MIN,46.131825828635556
2035,MIN,46.131825828635556
2036,MIN,46.13182582863555
2037,MIN,46.13182582863555
2038,MIN,46.131825828635556
2039,MIN,44.81290723555555
2040,MIN,43.039962791111115
2041,MIN,40.61368065777778
2042,MIN,38.84073621333334
2043,MIN,37.07040288
2044,MIN,35.297458435555555
2045,MIN,31.001722222222217
2046,MIN,18.83655555555556
2047,MIN,17.695500000000003
2048,MIN,16.554444444444442
2049,MIN,15.410777777777776
2050,MIN,14.26972222222222
2051,MIN,14.26972222222222
2052,MIN,14.26972222222222
2053,MIN,14.26972222222222
2054,MIN,14.26972222222222
2055,MIN,3.3683333333333327
2021,IMP,1107.0666682835215
2022,IMP,1216.5873889240888
2023,IMP,1436.2070420542611
2024,IMP,1275.7540485768673
2025,IMP,1325.14268998137
2026,IMP,1346.1734669275577
2027,IMP,1368.9539889791527
2028,IMP,1385.959069570093
2029,IMP,1404.214284271557
2030,IMP,1424.5248503394403
2031,IMP,1447.1317153381285
2032,IMP,1507.8581998787397
2033,IMP,1572.5971796705437
2034,IMP,1641.6612176042129
2035,IMP,1715.873510652014
2036,IMP,1795.0115987744286
2037,IMP,1867.3057084203886
2038,IMP,1945.9210760188048
2039,IMP,2028.7241384777913
2040,IMP,2039.5224034637804
2041,IMP,2076.9520957736217
2042,IMP,2114.6435589758294
2043,IMP,2162.0652588781813
2044,IMP,2211.8156088472383
2045,IMP,2262.2187660676545
2046,IMP,2313.599395582303
2047,IMP,2355.9781500037448
2048,IMP,2396.904771988031
2049,IMP,2436.7811995434577
2050,IMP,2475.4033380985447
2051,IMP,2511.6009632081004
2052,IMP,2431.6099582994134
2053,IMP,2341.478795990588
2054,IMP,2243.250288981609
2055,IMP,2234.197226592889
