YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.295270273080003
2023,MIN,27.295270273080003
2024,MIN,27.29603550222221
2025,MIN,46.13182582863557
2026,MIN,46.131825828635556
2027,MIN,46.13182582863558
2028,MIN,46.13182582863556
2029,MIN,46.13182582863558
2030,MIN,46.131825828635556
2031,MIN,46.13182582863556
2032,MIN,46.13182582863557
2033,MIN,46.13182582863555
2034,MIN,46.13182582863557
2035,MIN,46.13182582863556
2036,MIN,46.13182582863556
2037,MIN,46.131825828635556
2038,MIN,46.13182582863556
2039,MIN,44.812907235555535
2040,MIN,43.03996279111111
2041,MIN,40.61368065777778
2042,MIN,38.84073621333333
2043,MIN,37.07040288
2044,MIN,35.297458435555555
2045,MIN,31.001722222222217
2046,MIN,18.83655555555556
2047,MIN,17.6955
2048,MIN,16.554444444444442
2049,MIN,15.410777777777778
2050,MIN,14.26972222222222
2051,MIN,14.269722222222224
2052,MIN,14.269722222222224
2053,MIN,14.26972222222222
2054,MIN,14.26972222222222
2055,MIN,3.368333333333334
2021,IMP,1107.0666682835215
2022,IMP,1185.0824353308183
2023,IMP,1399.0100109741752
2024,IMP,1243.413402994918
2025,IMP,1282.615874318985
2026,IMP,1266.128206615999
2027,IMP,1263.0000552036106
2028,IMP,1240.2141646614248
2029,IMP,1236.0058974474043
2030,IMP,1225.1053514785046
2031,IMP,1216.40849917701
2032,IMP,1239.6105873779425
2033,IMP,1265.462673143252
2034,IMP,1288.1079340654526
2035,IMP,1312.3887487766378
2036,IMP,1341.0107748631906
2037,IMP,1576.8320918994907
2038,IMP,1558.6145251103828
2039,IMP,1490.09591156502
2040,IMP,1232.7923209673027
2041,IMP,1208.5787252519901
2042,IMP,1202.789207018125
2043,IMP,1195.120868990613
2044,IMP,1188.8996434941275
2045,IMP,1197.6857709682342
2046,IMP,1190.5702291039954
2047,IMP,1203.7282675385388
2048,IMP,1200.687265783486
2049,IMP,1212.5125169767364
2050,IMP,1228.6865243663271
2051,IMP,1220.4608896168957
2052,IMP,1108.9886345240955
2053,IMP,946.7073716859293
2054,IMP,779.9437441162369
2055,IMP,821.7980083408314
