YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29435215795276
2022,MIN,27.224518839552747
2023,MIN,27.22451883955276
2024,MIN,27.225436954680006
2025,MIN,63.71333429230866
2026,MIN,63.71333429230866
2027,MIN,63.78316761070869
2028,MIN,63.78316761070869
2029,MIN,63.78316761070868
2030,MIN,63.78316761070868
2031,MIN,63.78316761070865
2032,MIN,63.78316761070866
2033,MIN,63.78316761070866
2034,MIN,63.78316761070866
2035,MIN,64.72435717785777
2036,MIN,63.473920496433514
2037,MIN,64.89613889643354
2038,MIN,66.31835729643355
2039,MIN,67.24861409643353
2040,MIN,68.67083249643353
2041,MIN,69.43710209643353
2042,MIN,70.85932049643355
2043,MIN,72.28153889643355
2044,MIN,73.70160621375635
2045,MIN,72.59842173375638
2046,MIN,62.89611506929134
2047,MIN,61.34088229370081
2048,MIN,59.78564951811025
2049,MIN,58.228265659842506
2050,MIN,56.67303288425198
2021,IMP,2262.82853338221
2022,IMP,2617.8202759388337
2023,IMP,3135.802703035028
2024,IMP,2899.719483720444
2025,IMP,3115.516469716836
2026,IMP,3267.630640897083
2027,IMP,3425.989535341922
2028,IMP,3596.1303563560796
2029,IMP,3702.478961611553
2030,IMP,3811.323400250065
2031,IMP,3929.7107172180667
2032,IMP,4055.330313869829
2033,IMP,4187.673143215092
2034,IMP,4324.849111912629
2035,IMP,4474.710869698517
2036,IMP,4632.88848954717
2037,IMP,4795.295309089534
2038,IMP,4972.832414368191
2039,IMP,5093.763740573041
2040,IMP,5202.8456715124685
2041,IMP,5326.759129416354
2042,IMP,5416.970532992903
2043,IMP,5509.004842279292
2044,IMP,5615.928354413321
2045,IMP,5731.440200847587
2046,IMP,5907.604878986727
2047,IMP,6024.139637101115
2048,IMP,6157.328413444849
2049,IMP,6378.088061315932
2050,IMP,6605.687037478998
