YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.29527027308
2023,MIN,27.295270273080003
2024,MIN,27.296035502222225
2025,MIN,57.624513100309485
2026,MIN,57.62451310030946
2027,MIN,57.624513100309485
2028,MIN,57.624513100309464
2029,MIN,57.62451310030945
2030,MIN,57.62451310030946
2031,MIN,57.62451310030946
2032,MIN,57.624513100309464
2033,MIN,57.624513100309464
2034,MIN,57.62451310030946
2035,MIN,57.624513100309464
2036,MIN,57.624513100309464
2037,MIN,57.624513100309464
2038,MIN,57.62451310030946
2039,MIN,57.13255150030946
2040,MIN,56.32790723555556
2041,MIN,54.78418065777779
2042,MIN,53.89901399111111
2043,MIN,53.013847324444434
2044,MIN,52.12868065777777
2045,MIN,48.71549999999999
2046,MIN,30.329242827230225
2047,MIN,30.25233333333333
2048,MIN,29.6805
2049,MIN,29.11127777777777
2050,MIN,28.53944444444444
2051,MIN,28.539444444444445
2052,MIN,28.539444444444435
2053,MIN,28.53944444444444
2054,MIN,28.53944444444444
2055,MIN,6.7366666666666655
2021,IMP,1107.0666682835215
2022,IMP,1206.8382673393905
2023,IMP,1412.851910501111
2024,IMP,1243.3106935728842
2025,IMP,1279.4737274224958
2026,IMP,1309.6772098000395
2027,IMP,1341.84209714939
2028,IMP,1376.3878256182713
2029,IMP,1412.8721874705
2030,IMP,1353.0264467133447
2031,IMP,1289.4828341729767
2032,IMP,1311.7134757127483
2033,IMP,1332.519797056592
2034,IMP,1353.3283943959877
2035,IMP,1350.2354372666568
2036,IMP,1334.6959727943913
2037,IMP,1284.1906681491694
2038,IMP,1141.457876677587
2039,IMP,989.6766796123605
2040,IMP,829.6341946100792
2041,IMP,675.4952876840108
2042,IMP,513.4839422168624
2043,IMP,343.5373804655277
2044,IMP,165.7460145722648
2045,IMP,105.61911830757866
2046,IMP,44.14407469018716
2047,IMP,44.67656843229533
2048,IMP,45.18705190599594
2049,IMP,45.71961485064523
