YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.29603550222221
2025,MIN,46.13182582863557
2026,MIN,46.131825828635556
2027,MIN,46.13182582863554
2028,MIN,46.13182582863554
2029,MIN,46.13182582863555
2030,MIN,46.13182582863557
2031,MIN,46.13182582863555
2032,MIN,46.13182582863556
2033,MIN,46.13182582863556
2034,MIN,46.13182582863556
2035,MIN,46.13182582863555
2036,MIN,46.13182582863555
2037,MIN,46.131825828635556
2038,MIN,46.131825828635556
2039,MIN,44.81290723555555
2040,MIN,43.03996279111111
2041,MIN,40.61368065777777
2042,MIN,38.84073621333333
2043,MIN,37.07040288
2044,MIN,35.297458435555555
2045,MIN,31.00172222222222
2046,MIN,18.83655555555556
2047,MIN,17.6955
2048,MIN,16.554444444444442
2049,MIN,15.410777777777778
2050,MIN,14.26972222222222
2051,MIN,14.26972222222222
2052,MIN,14.26972222222222
2053,MIN,14.26972222222222
2054,MIN,14.26972222222222
2055,MIN,3.3683333333333327
2021,IMP,1107.0666682835215
2022,IMP,1185.082435330818
2023,IMP,1399.0100109741747
2024,IMP,1243.4134029949182
2025,IMP,1292.1487603561986
2026,IMP,1289.0486105782836
2027,IMP,1300.8636795095947
2028,IMP,1293.5255428918006
2029,IMP,1294.574047815036
2030,IMP,1288.5047636294516
2031,IMP,1285.3610594339739
2032,IMP,1313.6692011502032
2033,IMP,1345.3751553151963
2034,IMP,1373.4060845483507
2035,IMP,1403.8414737283597
2036,IMP,1438.1292924782315
2037,IMP,1680.4059073245157
2038,IMP,1728.576251410462
2039,IMP,1606.3714107097867
2040,IMP,1336.486784070166
2041,IMP,1338.4718017070002
2042,IMP,1361.6031409625643
2043,IMP,1383.7165454415215
2044,IMP,1421.518775972343
2045,IMP,1478.2744926238286
2046,IMP,1516.5142563874265
2047,IMP,1535.5117855502815
2048,IMP,1575.3295635309946
2049,IMP,1616.6657296684239
2050,IMP,1678.1083141370918
2051,IMP,1719.833870490365
2052,IMP,1762.49501076981
2053,IMP,1805.977462408931
2054,IMP,1853.9255294828454
2055,IMP,1894.0049599578656
