YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.295270273080003
2023,MIN,27.295270273080003
2024,MIN,27.29603550222222
2025,MIN,46.13182582863556
2026,MIN,46.131825828635556
2027,MIN,46.131825828635556
2028,MIN,46.13182582863558
2029,MIN,46.131825828635556
2030,MIN,46.131825828635556
2031,MIN,46.131825828635556
2032,MIN,46.13182582863556
2033,MIN,46.131825828635556
2034,MIN,46.131825828635556
2035,MIN,46.13182582863557
2036,MIN,46.13182582863555
2037,MIN,46.13182582863555
2038,MIN,46.13182582863555
2039,MIN,44.812907235555556
2040,MIN,43.03996279111111
2041,MIN,40.61368065777778
2042,MIN,38.84073621333333
2043,MIN,37.07040288
2044,MIN,35.29745843555556
2045,MIN,31.001722222222227
2046,MIN,18.83655555555556
2047,MIN,17.6955
2048,MIN,16.554444444444442
2049,MIN,15.410777777777778
2050,MIN,14.26972222222222
2051,MIN,14.269722222222224
2052,MIN,14.26972222222222
2053,MIN,14.26972222222222
2054,MIN,14.26972222222222
2055,MIN,3.3683333333333336
2021,IMP,1107.0666682835215
2022,IMP,1175.333313746121
2023,IMP,1375.654879421025
2024,IMP,1183.8259409394789
2025,IMP,1182.2355844288622
2026,IMP,1185.9495356646169
2027,IMP,1186.8065284242969
2028,IMP,1192.7043301644196
2029,IMP,1175.9693733785346
2030,IMP,1184.2782659532518
2031,IMP,1175.212406465267
2032,IMP,1214.1882399493343
2033,IMP,1254.4619178127114
2034,IMP,1259.101902849942
2035,IMP,1251.8916331187336
2036,IMP,1239.1886841900719
2037,IMP,1196.777686714241
2038,IMP,1148.8725239106132
2039,IMP,1011.829685500383
2040,IMP,897.8961971359175
2041,IMP,791.7511946523789
2042,IMP,681.2100879776166
2043,IMP,566.6594410780289
2044,IMP,464.6610760538622
2045,IMP,342.0674752376965
2046,IMP,217.93405928269826
2047,IMP,190.33068435028773
2048,IMP,161.4397607866543
2049,IMP,126.25941908901072
