YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.29527027308
2023,MIN,27.295270273080003
2024,MIN,27.29603550222222
2025,MIN,34.14421471752445
2026,MIN,34.144214717524456
2027,MIN,34.14421471752445
2028,MIN,34.14421471752446
2029,MIN,34.14421471752444
2030,MIN,34.144214717524456
2031,MIN,34.14421471752445
2032,MIN,34.14421471752444
2033,MIN,34.14421471752445
2034,MIN,34.14421471752444
2035,MIN,34.144214717524456
2036,MIN,34.14421471752445
2037,MIN,34.144214717524456
2038,MIN,34.14421471752445
2039,MIN,32.41012945777778
2040,MIN,29.754629457777774
2041,MIN,26.440569546666673
2042,MIN,23.78245843555556
2043,MIN,21.12695843555556
2044,MIN,18.468847324444443
2045,MIN,13.28533333333333
2046,MIN,6.848944444444443
2047,MIN,5.136055555555556
2048,MIN,3.4257777777777783
2049,MIN,1.7128888888888891
2021,IMP,1107.0666682835213
2022,IMP,1175.333313746121
2023,IMP,1375.654879421025
2024,IMP,1212.523312009199
2025,IMP,1221.0864748617007
2026,IMP,1233.4070578223723
2027,IMP,1237.527141623985
2028,IMP,1239.0405253917227
2029,IMP,1237.3268646823094
2030,IMP,1222.8623464371692
2031,IMP,1200.705841078014
2032,IMP,1239.54574305974
2033,IMP,1256.4060394721441
2034,IMP,1237.3923442988132
2035,IMP,1240.0994342536142
2036,IMP,1233.5793457400748
2037,IMP,1215.8061449634715
2038,IMP,1194.1750232988777
2039,IMP,969.132510107527
2040,IMP,817.004838699737
2041,IMP,715.6965475698615
2042,IMP,610.9072846365076
2043,IMP,499.52938114340935
2044,IMP,385.24356182010854
2045,IMP,264.90245215723905
2046,IMP,141.04627160274566
2047,IMP,112.84924261945346
2048,IMP,114.54881568586757
2049,IMP,116.33645103747209
