YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.29527027308
2023,MIN,27.295270273079993
2024,MIN,27.295270273080007
2025,MIN,59.99872510908
2026,MIN,68.80350141107998
2027,MIN,70.10523812565894
2028,MIN,70.1052381256589
2029,MIN,70.10523812565891
2030,MIN,70.1052381256589
2031,MIN,70.10523812565891
2032,MIN,70.1052381256589
2033,MIN,70.1052381256589
2034,MIN,70.1052381256589
2035,MIN,70.1052381256589
2036,MIN,70.10523812565891
2037,MIN,70.1052381256589
2038,MIN,70.10523812565891
2039,MIN,69.6132765256589
2040,MIN,69.6132765256589
2041,MIN,68.95732772565893
2042,MIN,68.95732772566049
2043,MIN,68.95732772565893
2044,MIN,68.95732772565893
2045,MIN,66.43192484565891
2046,IMP,1588.6382214998746
2047,IMP,1559.1192558312136
2048,IMP,1525.043252742579
2049,IMP,1501.8879992855518
2050,IMP,1475.7255365258404
2051,IMP,1445.893245678818
2052,IMP,1271.7012937100355
2053,IMP,1176.1160131085555
2054,IMP,1076.2399494054691
2055,IMP,512.3795560567467
2021,IMP,1107.0666682835215
2022,IMP,1216.587388924089
2023,IMP,1436.2070420542611
2024,IMP,1275.7540485768673
2025,IMP,1325.1426899813703
2026,IMP,1337.4768750321048
2027,IMP,1351.6058760581475
2028,IMP,1367.636989042777
2029,IMP,1385.3427724236305
2030,IMP,1405.4149904440847
2031,IMP,1428.016700256508
2032,IMP,1487.8023714667502
2033,IMP,1551.5283450698485
2034,IMP,1606.862377986867
2035,IMP,1664.8718010841992
2036,IMP,1725.2315142225102
2037,IMP,1734.953498052791
2038,IMP,1672.4248064785934
2039,IMP,1604.1360967244664
2040,IMP,1532.1922152893535
2041,IMP,1498.721810029224
2042,IMP,1462.0780790247459
2043,IMP,1422.6897967455757
2044,IMP,1285.2718703997186
2045,IMP,1140.4297154213534
