YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.29527027308
2023,MIN,27.295270273080003
2024,MIN,27.29603550222222
2025,MIN,57.6245131003095
2026,MIN,57.6245131003095
2027,MIN,57.624513100309514
2028,MIN,57.62451310030949
2029,MIN,57.624513100309315
2030,MIN,57.624513100309485
2031,MIN,57.624513100309514
2032,MIN,57.62451310030949
2033,MIN,57.6245131003095
2034,MIN,57.6245131003095
2035,MIN,57.624513100309514
2036,MIN,57.62451310030952
2037,MIN,57.624513100309514
2038,MIN,57.624513100309485
2039,MIN,57.13255150030951
2040,MIN,56.32790723555556
2041,MIN,54.78418065777778
2042,MIN,53.89901399111111
2043,MIN,53.013847324444434
2044,MIN,52.12868065777778
2045,MIN,48.7155
2046,MIN,30.329242827229496
2047,MIN,30.25233333333333
2048,MIN,29.6805
2049,MIN,29.11127777777777
2050,MIN,28.539444444444445
2051,MIN,28.53944444444444
2052,MIN,28.53944444444444
2053,MIN,28.53944444444444
2054,MIN,28.53944444444444
2055,MIN,6.7366666666666655
2021,IMP,1107.0666682835215
2022,IMP,1216.5873889240888
2023,IMP,1436.2070420542611
2024,IMP,1275.7540485768673
2025,IMP,1314.8493852209722
2026,IMP,1339.8327967833902
2027,IMP,1353.2587270285233
2028,IMP,1369.4594187714295
2029,IMP,1383.2463352703498
2030,IMP,1381.0730910141974
2031,IMP,1371.8293061940383
2032,IMP,1423.5088721817106
2033,IMP,1463.0556934056306
2034,IMP,1530.9918507563186
2035,IMP,1600.5729339940447
2036,IMP,1667.7378250225877
2037,IMP,1708.1335679118747
2038,IMP,1593.1520261307032
2039,IMP,1455.2663487878017
2040,IMP,1311.8922825934217
2041,IMP,1291.6195651785215
2042,IMP,1286.8017307314171
2043,IMP,1265.8378984179183
2044,IMP,1163.4638923522707
2045,IMP,1055.1826915812514
2046,IMP,943.5158566107066
2047,IMP,927.6565058127374
2048,IMP,930.5773392586295
2049,IMP,911.7767947565035
2050,IMP,892.0913058581333
2051,IMP,866.9397816565457
2052,IMP,696.215915514742
2053,IMP,600.0245008821073
2054,IMP,499.69813856686625
2055,IMP,394.83598783159744
