YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.295270273080007
2023,MIN,27.29527027308
2024,MIN,27.29603550222222
2025,MIN,57.624513100309485
2026,MIN,57.624513100309485
2027,MIN,57.624513100309485
2028,MIN,57.6245131003095
2029,MIN,57.6245131003095
2030,MIN,57.624513100309485
2031,MIN,57.62451310030949
2032,MIN,57.624513100309485
2033,MIN,57.624513100309485
2034,MIN,57.624513100309485
2035,MIN,57.62451310030949
2036,MIN,57.624513100309514
2037,MIN,57.624513100309514
2038,MIN,57.6245131003095
2039,MIN,57.13255150030951
2040,MIN,56.32790723555556
2041,MIN,54.78418065777777
2042,MIN,53.89901399111111
2043,MIN,53.01384732444444
2044,MIN,52.12868065777777
2045,MIN,48.71549999999999
2046,MIN,30.329242827229493
2047,MIN,30.252333333333333
2048,MIN,29.6805
2049,MIN,29.111277777777776
2050,MIN,28.53944444444444
2051,MIN,28.539444444444445
2052,MIN,28.539444444444445
2053,MIN,28.53944444444444
2054,MIN,28.53944444444444
2055,MIN,6.736666666666668
2021,IMP,1107.0666682835222
2022,IMP,1185.0824353308183
2023,IMP,1399.0100109741752
2024,IMP,1243.4134029949182
2025,IMP,1292.148760356199
2026,IMP,1299.2466327098823
2027,IMP,1321.7866778612843
2028,IMP,1325.1807463110672
2029,IMP,1335.5718794970637
2030,IMP,1338.8015519732435
2031,IMP,1345.4491074676785
2032,IMP,1382.6744869528898
2033,IMP,1423.6658958003063
2034,IMP,1460.330335521001
2035,IMP,1499.3953854468668
2036,IMP,1542.1701840270978
2037,IMP,1793.3179579224732
2038,IMP,1849.6137356270503
2039,IMP,1663.8687304389118
2040,IMP,1405.4581183084756
2041,IMP,1399.568493966153
2042,IMP,1423.3781256282084
2043,IMP,1445.9754965963905
2044,IMP,1486.5730712089921
2045,IMP,1547.0149272797385
2046,IMP,1587.8184422246227
2047,IMP,1608.2869965378864
2048,IMP,1650.3666576684684
2049,IMP,1694.0750922080772
2050,IMP,1758.721281120612
2051,IMP,1803.0442985001919
2052,IMP,1848.2316995277968
2053,IMP,1894.1212849520718
2054,IMP,1959.6176126618832
2055,IMP,1986.615690204772
