YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.29527027308
2023,MIN,27.295270273080003
2024,MIN,27.29603550222221
2025,MIN,34.14421471752444
2026,MIN,34.14421471752444
2027,MIN,34.14421471752445
2028,MIN,34.14421471752443
2029,MIN,34.14421471752447
2030,MIN,34.14421471752445
2031,MIN,34.144214717524456
2032,MIN,34.14421471752445
2033,MIN,34.14421471752444
2034,MIN,34.144214717524456
2035,MIN,34.144214717524434
2036,MIN,34.14421471752444
2037,MIN,34.14421471752444
2038,MIN,34.14421471752445
2039,MIN,32.41012945777778
2040,MIN,29.754629457777774
2041,MIN,26.440569546666673
2042,MIN,23.78245843555556
2043,MIN,21.12695843555556
2044,MIN,18.468847324444443
2045,MIN,13.28533333333333
2046,MIN,6.848944444444444
2047,MIN,5.136055555555556
2048,MIN,3.4257777777777774
2049,MIN,1.712888888888889
2021,IMP,1107.0666682835215
2022,IMP,1216.587388924089
2023,IMP,1424.3624298712145
2024,IMP,1254.8716817724464
2025,IMP,1292.7898863136459
2026,IMP,1307.2366637284858
2027,IMP,1322.457350331066
2028,IMP,1338.9459504524445
2029,IMP,1356.377975449228
2030,IMP,1375.787177566531
2031,IMP,1397.3677431034962
2032,IMP,1448.3304557123506
2033,IMP,1501.53060331747
2034,IMP,1556.9413663145237
2035,IMP,1589.0887804936501
2036,IMP,1616.5141307525505
2037,IMP,1623.0970293727864
2038,IMP,1573.109383368029
2039,IMP,1518.157812732117
2040,IMP,1460.4221225735837
2041,IMP,1427.130017806023
2042,IMP,1390.6792026873052
2043,IMP,1351.6197645963678
2044,IMP,1214.4604978121188
2045,IMP,1070.105316128379
2046,IMP,917.725835687823
2047,IMP,900.3498885091644
2048,IMP,880.7314695013907
2049,IMP,858.6944368536465
2050,IMP,866.2716793769168
2051,IMP,862.0209429655253
2052,IMP,707.1764549699981
2053,IMP,612.5766262276868
2054,IMP,513.7130823704763
2055,IMP,410.25310729719774
