YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.296035502222225
2025,MIN,34.14421471752445
2026,MIN,34.14421471752445
2027,MIN,34.14421471752444
2028,MIN,34.144214717524434
2029,MIN,34.14421471752446
2030,MIN,34.144214717524456
2031,MIN,34.144214717524456
2032,MIN,34.14421471752444
2033,MIN,34.14421471752445
2034,MIN,34.144214717524456
2035,MIN,34.14421471752445
2036,MIN,34.14421471752445
2037,MIN,34.14421471752444
2038,MIN,34.144214717524456
2039,MIN,32.41012945777778
2040,MIN,29.754629457777774
2041,MIN,26.440569546666673
2042,MIN,23.78245843555556
2043,MIN,21.12695843555556
2044,MIN,18.468847324444443
2045,MIN,13.285333333333334
2046,MIN,6.848944444444444
2047,MIN,5.136055555555556
2048,MIN,3.4257777777777783
2049,MIN,1.7128888888888891
2021,IMP,1107.0666682835215
2022,IMP,1216.587388924089
2023,IMP,1436.207042054261
2024,IMP,1275.7540485768673
2025,IMP,1325.14268998137
2026,IMP,1358.2144367314318
2027,IMP,1389.680229640185
2028,IMP,1417.2640234845617
2029,IMP,1446.1064995209053
2030,IMP,1477.2872892249075
2031,IMP,1510.9662218199442
2032,IMP,1583.535733307079
2033,IMP,1660.4847783558773
2034,IMP,1742.102612573881
2035,IMP,1829.3013080930757
2036,IMP,1921.7871506609144
2037,IMP,2007.7494419858022
2038,IMP,2100.4496991506944
2039,IMP,2173.541607451657
2040,IMP,2191.911116716522
2041,IMP,2228.139826037555
2042,IMP,2268.733654069504
2043,IMP,2316.886730593614
2044,IMP,2367.2552375881255
2045,IMP,2418.3180135035727
2046,IMP,2470.3262598148367
2047,IMP,2508.5598474634658
2048,IMP,2545.1582974944445
2049,IMP,2580.5433973571917
2050,IMP,2614.5614515472985
2051,IMP,2645.3473266545257
2052,IMP,2559.7577755232305
2053,IMP,2463.845251219891
2054,IMP,2389.4070378810643
2055,IMP,2383.1375655167294
