YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29435215795276
2022,MIN,27.22451883955275
2023,MIN,27.22451883955276
2024,MIN,31.597077678522542
2025,MIN,63.71333429230867
2026,MIN,63.71333429230866
2027,MIN,63.71333429230869
2028,MIN,63.71333429230868
2029,MIN,63.78316761070866
2030,MIN,63.783167610708674
2031,MIN,63.78316761070866
2032,MIN,63.78316761070869
2033,MIN,63.78316761070865
2034,MIN,63.78316761070866
2035,MIN,65.12100257523993
2036,MIN,66.35114532803148
2037,MIN,67.77336372803146
2038,MIN,69.19558212803145
2039,MIN,70.12583892803147
2040,MIN,71.54805732803145
2041,MIN,72.31432692803146
2042,MIN,73.73654532803147
2043,MIN,75.15876372803146
2044,MIN,76.57883104535426
2045,MIN,75.47564656535425
2046,MIN,62.8961150692913
2047,MIN,61.34088229370074
2048,MIN,59.785649518110176
2049,MIN,58.228265659842464
2050,MIN,56.67303288425194
2021,IMP,2262.82853338221
2022,IMP,2617.8202759388337
2023,IMP,3101.471176985378
2024,IMP,2797.6153467889008
2025,IMP,2922.6216152311026
2026,IMP,3002.0097569288264
2027,IMP,3071.5668418607693
2028,IMP,3133.6394438225093
2029,IMP,3179.7539045385524
2030,IMP,3240.4154461544817
2031,IMP,3308.244542448712
2032,IMP,3380.8826926119273
2033,IMP,3392.2211252051734
2034,IMP,3382.8522390108983
2035,IMP,3329.3486712189433
2036,IMP,3274.997234335231
2037,IMP,3217.822927833233
2038,IMP,3163.546787620784
2039,IMP,3109.267341966752
2040,IMP,3052.3732403917174
2041,IMP,2998.7610677889493
2042,IMP,2855.2800613877544
2043,IMP,2738.5623949595897
2044,IMP,2666.0976162469915
2045,IMP,2591.4620684417305
2046,IMP,2549.9181353989025
2047,IMP,2439.1212805884356
2048,IMP,2328.85726584214
2049,IMP,2153.9024884990886
2050,IMP,1957.6675096605932
