YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.295270273080007
2025,MIN,59.99872510908001
2026,MIN,68.80350141107999
2027,MIN,70.10523812565901
2028,MIN,70.105238125659
2029,MIN,70.10523812565901
2030,MIN,70.105238125659
2031,MIN,70.105238125659
2032,MIN,70.10523812565901
2033,MIN,70.105238125659
2034,MIN,70.10523812565901
2035,MIN,70.10523812565901
2036,MIN,70.10523812565897
2037,MIN,70.10523812565903
2038,MIN,70.10523812565901
2039,MIN,69.61327652565897
2040,MIN,69.61327652565897
2041,MIN,68.957327725659
2042,MIN,68.95732772565897
2043,MIN,68.95732772565904
2044,MIN,68.957327725659
2045,MIN,66.4319248456591
2046,IMP,931.6289860895091
2047,IMP,905.6923295775249
2048,IMP,878.2382768420888
2049,IMP,762.5490091089733
2050,IMP,601.1612506957903
2051,IMP,601.1612506957904
2052,IMP,601.1612506957902
2053,IMP,601.1612506957902
2054,IMP,601.1612506957902
2055,IMP,141.92124661579012
2021,IMP,1107.0666682835215
2022,IMP,1175.333313746121
2023,IMP,1375.654879421025
2024,IMP,1177.6874498307172
2025,IMP,1175.9730952298132
2026,IMP,1176.477886910553
2027,IMP,1172.785298958763
2028,IMP,1176.3237165685575
2029,IMP,1157.532439641887
2030,IMP,1163.6120291165996
2031,IMP,1152.8457450031954
2032,IMP,1189.3545046095253
2033,IMP,1228.1864923373503
2034,IMP,1258.5016089236344
2035,IMP,1252.439798034992
2036,IMP,1243.4970987092179
2037,IMP,1228.1707828765416
2038,IMP,1179.615182387723
2039,IMP,1113.063364968538
2040,IMP,1001.174924375209
2041,IMP,896.4574402235658
2042,IMP,787.3485658083915
2043,IMP,674.4270989589244
2044,IMP,573.8722848379243
2045,IMP,452.72664850192666
