YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.296035502222225
2025,MIN,34.14421471752444
2026,MIN,34.14421471752444
2027,MIN,34.14421471752445
2028,MIN,34.14421471752444
2029,MIN,34.14421471752444
2030,MIN,34.144214717524434
2031,MIN,34.144214717524434
2032,MIN,34.14421471752443
2033,MIN,34.14421471752443
2034,MIN,34.14421471752445
2035,MIN,34.14421471752445
2036,MIN,34.14421471752445
2037,MIN,34.14421471752444
2038,MIN,34.144214717524456
2039,MIN,32.41012945777778
2040,MIN,29.754629457777774
2041,MIN,26.44056954666667
2042,MIN,23.78245843555556
2043,MIN,21.12695843555555
2044,MIN,18.468847324444443
2045,MIN,13.285333333333334
2046,MIN,6.848944444444443
2047,MIN,5.136055555555556
2048,MIN,3.4257777777777774
2049,MIN,1.712888888888889
2021,IMP,1107.0666682835215
2022,IMP,1206.8382673393905
2023,IMP,1412.8519105011112
2024,IMP,1244.8639575911482
2025,IMP,1282.5800051747801
2026,IMP,1315.848494922972
2027,IMP,1350.551434789137
2028,IMP,1387.211440398352
2029,IMP,1425.4423867081223
2030,IMP,1464.212439813573
2031,IMP,1462.2408056798986
2032,IMP,1503.697899797668
2033,IMP,1544.122880470229
2034,IMP,1574.9184978997457
2035,IMP,1604.6948528953421
2036,IMP,1632.93973830364
2037,IMP,1633.980492789935
2038,IMP,1589.65016163362
2039,IMP,1540.4858766766804
2040,IMP,1488.713510700147
2041,IMP,1443.282202412255
2042,IMP,1394.3287226541706
2043,IMP,1342.394167225661
2044,IMP,1181.1695335093634
2045,IMP,1012.9459358113376
2046,IMP,890.972778349727
2047,IMP,885.9271933863362
2048,IMP,882.5110258233419
2049,IMP,893.3335564450695
2050,IMP,905.789042258046
2051,IMP,917.6637354649647
2052,IMP,771.5437490515369
2053,IMP,671.7494669201769
2054,IMP,567.5215316665175
2055,IMP,458.4948853659983
