YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027307997
2022,MIN,27.295270273080007
2023,MIN,27.29527027308
2024,MIN,27.29603550222222
2025,MIN,57.6245131003095
2026,MIN,57.62451310030952
2027,MIN,57.62451310030953
2028,MIN,57.624513100309485
2029,MIN,57.624513100309514
2030,MIN,57.62451310030953
2031,MIN,57.62451310030952
2032,MIN,57.6245131003095
2033,MIN,57.624513100309485
2034,MIN,57.624513100309514
2035,MIN,57.62451310030952
2036,MIN,57.62451310030953
2037,MIN,57.624513100309514
2038,MIN,57.62451310030961
2039,MIN,57.132551500309496
2040,MIN,56.32790723555555
2041,MIN,54.78418065777778
2042,MIN,53.89901399111111
2043,MIN,53.013847324444434
2044,MIN,52.12868065777778
2045,MIN,48.71549999999999
2046,MIN,30.32924282722952
2047,MIN,30.252333333333336
2048,MIN,29.68050000000001
2049,MIN,29.11127777777777
2050,MIN,28.539444444444435
2051,MIN,28.53944444444444
2052,MIN,28.539444444444445
2053,MIN,28.53944444444444
2054,MIN,28.53944444444444
2055,MIN,6.736666666666667
2021,IMP,1107.0666682835217
2022,IMP,1185.0824353308183
2023,IMP,1399.0100109741752
2024,IMP,1243.413402994918
2025,IMP,1281.1001492410383
2026,IMP,1270.2571569837762
2027,IMP,1266.342981563569
2028,IMP,1262.9841703929014
2029,IMP,1239.5746185864728
2030,IMP,1241.9985924387292
2031,IMP,1243.7608499993821
2032,IMP,1277.031269170788
2033,IMP,1315.7399784948427
2034,IMP,1347.3520191303662
2035,IMP,1387.0082129797754
2036,IMP,1425.6698230128245
2037,IMP,1529.595230767327
2038,IMP,1562.3079713986313
2039,IMP,1482.8606383785514
2040,IMP,1252.9777892716158
2041,IMP,1247.0534424719003
2042,IMP,1240.1054647319538
2043,IMP,1233.4686080310062
2044,IMP,1226.1500123212363
2045,IMP,1218.185953809988
2046,IMP,1228.2020021855112
2047,IMP,1233.1763538622886
2048,IMP,1233.628333191704
2049,IMP,1232.9808703166377
2050,IMP,1230.614779090828
2051,IMP,1225.1378847238796
2052,IMP,1067.9361565335955
2053,IMP,903.5431629961753
2054,IMP,754.9540599442682
2055,IMP,802.0193377985587
