YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.296035502222225
2025,MIN,34.14421471752444
2026,MIN,34.14421471752445
2027,MIN,34.14421471752445
2028,MIN,34.14421471752445
2029,MIN,34.14421471752444
2030,MIN,34.144214717524434
2031,MIN,34.14421471752444
2032,MIN,34.14421471752445
2033,MIN,34.14421471752444
2034,MIN,34.144214717524434
2035,MIN,34.14421471752444
2036,MIN,34.14421471752445
2037,MIN,34.14421471752444
2038,MIN,34.14421471752444
2039,MIN,32.410129457777785
2040,MIN,29.754629457777785
2041,MIN,26.44056954666667
2042,MIN,23.782458435555558
2043,MIN,21.12695843555556
2044,MIN,18.46884732444444
2045,MIN,13.285333333333334
2046,MIN,6.848944444444446
2047,MIN,5.136055555555555
2048,MIN,3.425777777777778
2049,MIN,1.7128888888888891
2021,IMP,1107.0666682835213
2022,IMP,1185.0824353308183
2023,IMP,1399.0100109741752
2024,IMP,1243.413402994918
2025,IMP,1258.3659984257947
2026,IMP,1233.9860524539592
2027,IMP,1220.9025599988265
2028,IMP,1189.1285862986033
2029,IMP,1173.9113971455554
2030,IMP,1153.068760015166
2031,IMP,1132.516275015209
2032,IMP,1144.0883445446984
2033,IMP,1156.3447332651613
2034,IMP,1164.9911133555672
2035,IMP,1173.2104623726684
2036,IMP,1187.9752545562785
2037,IMP,1210.2922543434497
2038,IMP,1153.1756765134085
2039,IMP,995.4536407306364
2040,IMP,829.0425467963681
2041,IMP,735.5573960047226
2042,IMP,639.2441546027743
2043,IMP,553.9811872514962
2044,IMP,450.0484392577456
2045,IMP,345.6005072248594
2046,IMP,232.35202679949944
2047,IMP,216.2260090019152
2048,IMP,197.445986023015
2049,IMP,131.22921220710603
