YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.295270273080003
2023,MIN,27.295270273080003
2024,MIN,27.29603550222221
2025,MIN,46.13182582863557
2026,MIN,46.131825828635556
2027,MIN,46.131825828635556
2028,MIN,46.13182582863555
2029,MIN,46.13182582863556
2030,MIN,46.13182582863556
2031,MIN,46.131825828635556
2032,MIN,46.13182582863556
2033,MIN,46.131825828635556
2034,MIN,46.13182582863555
2035,MIN,46.131825828635556
2036,MIN,46.131825828635556
2037,MIN,46.13182582863556
2038,MIN,46.13182582863555
2039,MIN,44.81290723555555
2040,MIN,43.039962791111115
2041,MIN,40.61368065777778
2042,MIN,38.84073621333333
2043,MIN,37.07040288
2044,MIN,35.297458435555555
2045,MIN,31.00172222222222
2046,MIN,18.83655555555556
2047,MIN,17.6955
2048,MIN,16.554444444444446
2049,MIN,15.410777777777778
2050,MIN,14.26972222222222
2051,MIN,14.26972222222222
2052,MIN,14.26972222222222
2053,MIN,14.26972222222222
2054,MIN,14.26972222222222
2055,MIN,3.368333333333334
2021,IMP,1107.0666682835217
2022,IMP,1185.0824353308183
2023,IMP,1399.0100109741752
2024,IMP,1243.413402994918
2025,IMP,1280.2070330014485
2026,IMP,1272.8110432124365
2027,IMP,1268.919536825185
2028,IMP,1245.4780690918926
2029,IMP,1240.4410668652026
2030,IMP,1228.8248569093475
2031,IMP,1219.233652980016
2032,IMP,1241.6598897011138
2033,IMP,1266.552553171174
2034,IMP,1288.3621593372263
2035,IMP,1311.6184841810086
2036,IMP,1339.34505640359
2037,IMP,1574.0768128240043
2038,IMP,1557.3544346359686
2039,IMP,1485.2307448670629
2040,IMP,1304.6252287439863
2041,IMP,1304.9025560930972
2042,IMP,1300.9467952245652
2043,IMP,1295.1234928922786
2044,IMP,1290.758839835967
2045,IMP,1301.4130818772878
2046,IMP,1295.9703873527942
2047,IMP,1297.1484639319758
2048,IMP,1295.8167562246465
2049,IMP,1309.3630801209074
2050,IMP,1295.246346352415
2051,IMP,1320.086492425597
2052,IMP,1321.604696471293
2053,IMP,1297.1124912768055
2054,IMP,1273.4243480893601
2055,IMP,1248.0508913763424
